,_class,id,content,rating,created,modified,user_modified,user,course_id
6227,course_review,134230394,,5.0,2023-01-26T12:54:00-08:00,2023-01-27T15:03:30-08:00,2023-01-26T12:54:00-08:00,"{'_class': 'user', 'title': 'German M Paez', 'name': 'German M', 'display_name': 'German M Paez'}",3317442
6228,course_review,133478468,,2.0,2023-01-17T07:08:32-08:00,2023-01-18T15:06:41-08:00,2023-01-17T07:08:32-08:00,"{'_class': 'user', 'title': 'Zulfa Kaid', 'name': 'Zulfa', 'display_name': 'Zulfa Kaid'}",3317442
6229,course_review,133415898,This course was really great. Very short instruction and lecture videos so it kept m attention and provided a wealth of knowledge to me for every aspect of muscle building! I am so thankful to have taken this course!!,5.0,2023-01-16T14:32:19-08:00,2023-01-17T15:03:20-08:00,2023-01-16T14:32:19-08:00,"{'_class': 'user', 'title': 'Melanie Knight', 'name': 'Melanie', 'display_name': 'Melanie Knight'}",3317442
6230,course_review,131801416,,4.0,2022-12-28T09:01:08-08:00,2022-12-29T15:08:20-08:00,2022-12-28T09:01:12-08:00,"{'_class': 'user', 'title': 'Ahmed ghazy', 'name': 'Ahmed', 'display_name': 'Ahmed ghazy'}",3317442
6231,course_review,131527880,,5.0,2022-12-24T16:35:05-08:00,2022-12-25T15:06:06-08:00,2022-12-24T16:35:12-08:00,"{'_class': 'user', 'title': 'Nicola Manfrini', 'name': 'Nicola', 'display_name': 'Nicola Manfrini'}",3317442
6232,course_review,130956954,,5.0,2022-12-16T10:57:29-08:00,2022-12-17T15:06:29-08:00,2022-12-16T10:57:33-08:00,"{'_class': 'user', 'title': 'Marcus Alexandre', 'name': 'Marcus', 'display_name': 'Marcus Alexandre'}",3317442
6233,course_review,130797896,,5.0,2022-12-14T13:00:14-08:00,2022-12-15T15:07:37-08:00,2022-12-14T13:00:15-08:00,"{'_class': 'user', 'title': 'Susal Dabarera', 'name': 'Susal', 'display_name': 'Susal Dabarera'}",3317442
6234,course_review,128337482,,4.0,2022-11-13T07:04:17-08:00,2022-11-14T15:11:14-08:00,2022-11-13T07:04:19-08:00,"{'_class': 'user', 'title': 'Aousaf Sulaman', 'name': 'Aousaf', 'display_name': 'Aousaf Sulaman'}",3317442
6235,course_review,135817134,,3.5,2023-02-15T10:05:48-08:00,2023-02-16T15:08:31-08:00,2023-02-15T10:05:50-08:00,"{'_class': 'user', 'title': 'Deana Smith', 'name': 'Deana', 'display_name': 'Deana Smith'}",3449288
6236,course_review,135704408,,5.0,2023-02-14T06:27:48-08:00,2023-02-15T15:08:41-08:00,2023-02-14T06:27:50-08:00,"{'_class': 'user', 'title': 'Ildze Kretaine', 'name': 'Ildze', 'display_name': 'Ildze Kretaine'}",3449288
6237,course_review,135612042,,4.0,2023-02-13T07:09:10-08:00,2023-02-14T15:04:24-08:00,2023-02-13T07:09:18-08:00,"{'_class': 'user', 'title': 'Ruth Rayman', 'name': 'Ruth', 'display_name': 'Ruth Rayman'}",3449288
6238,course_review,135577200,,3.5,2023-02-13T00:03:22-08:00,2023-02-14T15:04:25-08:00,2023-02-13T00:03:25-08:00,"{'_class': 'user', 'title': 'Ralph Myers', 'name': 'Ralph', 'display_name': 'Ralph Myers'}",3449288
6239,course_review,135558258,,4.0,2023-02-12T17:33:54-08:00,2023-02-13T15:07:45-08:00,2023-02-12T17:33:56-08:00,"{'_class': 'user', 'title': 'Mark Liardet', 'name': 'Mark', 'display_name': 'Mark Liardet'}",3449288
6240,course_review,135446482,,4.5,2023-02-10T14:06:23-08:00,2023-02-11T15:05:16-08:00,2023-02-10T14:06:26-08:00,"{'_class': 'user', 'title': 'Stefanie Neumann', 'name': 'Stefanie', 'display_name': 'Stefanie Neumann'}",3449288
6241,course_review,135441380,,5.0,2023-02-10T12:15:38-08:00,2023-02-11T15:05:16-08:00,2023-02-10T12:15:43-08:00,"{'_class': 'user', 'title': 'Ahmed Hassan Salah Ewis Elsayed', 'name': 'Ahmed', 'display_name': 'Ahmed Hassan Salah Ewis Elsayed'}",3449288
6242,course_review,135378610,,5.0,2023-02-09T19:45:27-08:00,2023-02-10T15:06:21-08:00,2023-02-09T19:45:29-08:00,"{'_class': 'user', 'title': 'WAY SI MIN', 'name': 'WAY SI MIN', 'display_name': 'WAY SI MIN'}",3449288
6243,course_review,135360990,,5.0,2023-02-09T12:54:27-08:00,2023-02-10T15:06:21-08:00,2023-02-09T12:54:31-08:00,"{'_class': 'user', 'title': 'Troy Miller', 'name': 'Troy', 'display_name': 'Troy Miller'}",3449288
6244,course_review,135268694,,4.0,2023-02-08T12:06:24-08:00,2023-02-09T15:07:17-08:00,2023-02-08T12:06:26-08:00,"{'_class': 'user', 'title': 'David Watkins', 'name': 'David', 'display_name': 'David Watkins'}",3449288
6245,course_review,135540112,"Learning how to work the controller. The trim, and volume turning down volume.
Learning controller 2,4 and 1,3. Or left controller and controller on the right.",5.0,2023-02-12T09:39:17-08:00,2023-02-13T15:07:45-08:00,2023-02-12T11:48:35-08:00,"{'_class': 'user', 'title': 'Tara Rowley', 'name': 'Tara', 'display_name': 'Tara Rowley'}",1652204
6246,course_review,134681204,,4.5,2023-02-01T06:48:03-08:00,2023-02-02T15:08:01-08:00,2023-02-01T06:48:04-08:00,"{'_class': 'user', 'title': 'Stephan Nobelen', 'name': 'Stephan', 'display_name': 'Stephan Nobelen'}",1652204
6247,course_review,134588116,,5.0,2023-01-31T07:23:47-08:00,2023-02-13T03:00:00-08:00,2023-02-13T03:00:00-08:00,"{'_class': 'user', 'title': 'Mark Preston', 'name': 'Mark', 'display_name': 'Mark Preston'}",1652204
6248,course_review,133881942,,5.0,2023-01-22T13:35:53-08:00,2023-01-23T15:03:32-08:00,2023-01-22T13:35:57-08:00,"{'_class': 'user', 'title': 'Sharany Champagne', 'name': 'Sharany', 'display_name': 'Sharany Champagne'}",1652204
6249,course_review,133867722,,5.0,2023-01-22T08:33:05-08:00,2023-01-23T15:03:33-08:00,2023-01-22T08:33:05-08:00,"{'_class': 'user', 'title': 'Aleks Kastell', 'name': 'Aleks', 'display_name': 'Aleks Kastell'}",1652204
6250,course_review,132092390,,2.5,2023-01-01T10:15:43-08:00,2023-01-02T15:06:09-08:00,2023-01-01T10:15:47-08:00,"{'_class': 'user', 'title': 'Uğur Ata Türkozan', 'name': 'Uğur Ata', 'display_name': 'Uğur Ata Türkozan'}",1652204
6251,course_review,131839438,Very informative,5.0,2022-12-28T20:14:28-08:00,2022-12-29T15:04:56-08:00,2022-12-28T20:14:40-08:00,"{'_class': 'user', 'title': 'Fimi Fafowora', 'name': 'Fimi', 'display_name': 'Fimi Fafowora'}",1652204
6252,course_review,129004420,,5.0,2022-11-21T18:54:42-08:00,2022-11-22T15:06:01-08:00,2022-11-21T18:54:52-08:00,"{'_class': 'user', 'title': 'Isaline Arsac', 'name': 'Isaline', 'display_name': 'Isaline Arsac'}",1652204
6253,course_review,128282260,,5.0,2022-11-12T04:52:05-08:00,2022-11-14T15:11:03-08:00,2022-11-12T11:24:30-08:00,"{'_class': 'user', 'title': 'Ruwan Ranasinghe', 'name': 'Ruwan', 'display_name': 'Ruwan Ranasinghe'}",1652204
6254,course_review,125716962,,5.0,2022-10-10T10:05:50-07:00,2022-10-11T16:07:12-07:00,2022-10-10T10:05:50-07:00,"{'_class': 'user', 'title': 'Sonia', 'name': 'Sonia', 'display_name': 'Sonia'}",1652204
6255,course_review,135410568,,4.5,2023-02-10T04:43:30-08:00,2023-02-11T15:06:33-08:00,2023-02-10T04:43:32-08:00,"{'_class': 'user', 'title': 'Karthick C G', 'name': 'Karthick C', 'display_name': 'Karthick C G'}",1134884
6256,course_review,135389612,,5.0,2023-02-09T23:23:58-08:00,2023-02-10T15:04:09-08:00,2023-02-09T23:24:03-08:00,"{'_class': 'user', 'title': 'ITGix Ltd. VAT No. BG203771583', 'name': 'ITGix Ltd.', 'display_name': 'ITGix Ltd. VAT No. BG203771583'}",1134884
6257,course_review,134652166,Very Informative,5.0,2023-02-01T00:25:39-08:00,2023-02-02T15:08:02-08:00,2023-02-01T00:25:47-08:00,"{'_class': 'user', 'title': 'Manikandan Vijayan', 'name': 'Manikandan', 'display_name': 'Manikandan Vijayan'}",1134884
6258,course_review,134323020,"This is an excellent course. The production, delivery, and content are valuable. The downloadable resources are a real treasure.",5.0,2023-01-27T16:38:57-08:00,2023-01-28T15:06:02-08:00,2023-01-27T16:42:05-08:00,"{'_class': 'user', 'title': 'Robert Erickson', 'name': 'Robert', 'display_name': 'Robert Erickson'}",1134884
6259,course_review,133214354,,3.5,2023-01-13T12:10:01-08:00,2023-01-14T15:07:06-08:00,2023-01-13T12:10:02-08:00,"{'_class': 'user', 'title': 'Stephen Heinz', 'name': 'Stephen', 'display_name': 'Stephen Heinz'}",1134884
6260,course_review,133061754,,4.0,2023-01-11T21:22:33-08:00,2023-01-13T15:06:13-08:00,2023-01-11T21:22:34-08:00,"{'_class': 'user', 'title': 'Manasa Mishra', 'name': 'Manasa', 'display_name': 'Manasa Mishra'}",1134884
6261,course_review,131113980,,5.0,2022-12-19T07:29:56-08:00,2022-12-20T15:05:43-08:00,2022-12-19T07:30:01-08:00,"{'_class': 'user', 'title': 'Stacy Cooper', 'name': 'Stacy', 'display_name': 'Stacy Cooper'}",1134884
6262,course_review,130285850,,5.0,2022-12-07T14:22:37-08:00,2022-12-08T15:07:03-08:00,2022-12-07T14:22:45-08:00,"{'_class': 'user', 'title': 'Bianca L Hernandez', 'name': 'Bianca L', 'display_name': 'Bianca L Hernandez'}",1134884
6263,course_review,130068210,Good,4.0,2022-12-05T04:41:43-08:00,2022-12-06T15:08:28-08:00,2022-12-05T04:41:49-08:00,"{'_class': 'user', 'title': 'Lokesh B', 'name': 'Lokesh', 'display_name': 'Lokesh B'}",1134884
6264,course_review,129968438,,4.5,2022-12-03T12:26:18-08:00,2022-12-04T15:07:44-08:00,2022-12-03T12:26:19-08:00,"{'_class': 'user', 'title': 'Abhinav', 'name': 'Abhinav', 'display_name': 'Abhinav'}",1134884
6265,course_review,135474450,,5.0,2023-02-11T04:56:01-08:00,2023-02-12T15:06:10-08:00,2023-02-11T04:56:05-08:00,"{'_class': 'user', 'title': 'Rushabh Ramani', 'name': 'Rushabh', 'display_name': 'Rushabh Ramani'}",2675708
6266,course_review,135414168,,4.0,2023-02-10T05:35:39-08:00,2023-02-11T15:06:33-08:00,2023-02-10T05:35:40-08:00,"{'_class': 'user', 'title': 'Eremia Silvia', 'name': 'Eremia', 'display_name': 'Eremia Silvia'}",2675708
6267,course_review,134548120,,3.5,2023-01-30T23:02:30-08:00,2023-01-31T15:06:57-08:00,2023-01-30T23:02:32-08:00,"{'_class': 'user', 'title': 'Anish Kamath', 'name': 'Anish', 'display_name': 'Anish Kamath'}",2675708
6268,course_review,134539278,,2.5,2023-01-30T20:30:58-08:00,2023-01-31T15:06:57-08:00,2023-01-30T20:31:02-08:00,"{'_class': 'user', 'title': 'Bhavna Parikh', 'name': 'Bhavna', 'display_name': 'Bhavna Parikh'}",2675708
6269,course_review,132843146,,5.0,2023-01-09T12:33:54-08:00,2023-01-10T15:07:18-08:00,2023-01-09T12:34:02-08:00,"{'_class': 'user', 'title': 'Syed Moheeth', 'name': 'Syed', 'display_name': 'Syed Moheeth'}",2675708
6270,course_review,132570320,,5.0,2023-01-06T00:22:43-08:00,2023-01-07T15:06:17-08:00,2023-01-06T00:22:45-08:00,"{'_class': 'user', 'title': 'Harshitha.siddaraju', 'name': 'Harshitha.siddaraju', 'display_name': 'Harshitha.siddaraju'}",2675708
6271,course_review,131166000,,5.0,2022-12-19T22:37:13-08:00,2022-12-20T15:08:10-08:00,2022-12-19T22:37:17-08:00,"{'_class': 'user', 'title': 'Dipan Banerjee', 'name': 'Dipan', 'display_name': 'Dipan Banerjee'}",2675708
6272,course_review,130950624,,5.0,2022-12-16T09:14:52-08:00,2022-12-17T15:06:29-08:00,2022-12-16T09:14:56-08:00,"{'_class': 'user', 'title': 'Priyanka Khanna', 'name': 'Priyanka', 'display_name': 'Priyanka Khanna'}",2675708
6273,course_review,130752316,,4.5,2022-12-14T02:36:37-08:00,2022-12-15T15:07:13-08:00,2022-12-14T02:36:39-08:00,"{'_class': 'user', 'title': 'Rakesh GR', 'name': 'Rakesh', 'display_name': 'Rakesh GR'}",2675708
6274,course_review,130230130,,4.5,2022-12-07T01:17:56-08:00,2022-12-08T15:05:31-08:00,2022-12-07T01:17:57-08:00,"{'_class': 'user', 'title': 'Charl Marais', 'name': 'Charl', 'display_name': 'Charl Marais'}",2675708
6275,course_review,134514714,,3.5,2023-01-30T12:39:13-08:00,2023-01-31T15:06:57-08:00,2023-01-30T12:39:14-08:00,"{'_class': 'user', 'title': 'Isaoui Zouhair', 'name': 'Isaoui', 'display_name': 'Isaoui Zouhair'}",4877440
6276,course_review,130711222,,3.5,2022-12-13T13:28:25-08:00,2022-12-14T15:04:20-08:00,2022-12-13T13:28:28-08:00,"{'_class': 'user', 'title': 'Danny Le', 'name': 'Danny', 'display_name': 'Danny Le'}",4877440
6277,course_review,128912986,,5.0,2022-11-20T20:10:46-08:00,2022-11-21T15:04:13-08:00,2022-11-20T20:10:49-08:00,"{'_class': 'user', 'title': 'Bindi Cilento', 'name': 'Bindi', 'display_name': 'Bindi Cilento'}",4877440
6278,course_review,127137990,,5.0,2022-10-28T07:40:59-07:00,2022-10-31T16:13:44-07:00,2022-10-28T07:41:05-07:00,"{'_class': 'user', 'title': 'Hafsah Chorghay', 'name': 'Hafsah', 'display_name': 'Hafsah Chorghay'}",4877440
6279,course_review,126076704,,4.0,2022-10-14T08:40:18-07:00,2022-10-15T16:06:18-07:00,2022-10-14T08:40:19-07:00,"{'_class': 'user', 'title': 'Amin Yahaya', 'name': 'Amin', 'display_name': 'Amin Yahaya'}",4877440
6280,course_review,125618724,,5.0,2022-10-09T03:08:20-07:00,2022-10-10T16:03:00-07:00,2022-10-09T03:08:22-07:00,"{'_class': 'user', 'title': 'Ragul Adhithya M', 'name': 'Ragul Adhithya', 'display_name': 'Ragul Adhithya M'}",4877440
6281,course_review,135813456,,5.0,2023-02-15T09:21:31-08:00,2023-02-16T15:08:31-08:00,2023-02-15T09:21:36-08:00,"{'_class': 'user', 'title': 'Daniel Hess', 'name': 'Daniel', 'display_name': 'Daniel Hess'}",4964976
6282,course_review,135702282,,4.5,2023-02-14T06:03:55-08:00,2023-02-15T15:07:35-08:00,2023-02-14T06:03:57-08:00,"{'_class': 'user', 'title': 'Ernest R Harris', 'name': 'Ernest R', 'display_name': 'Ernest R Harris'}",4964976
6283,course_review,135630346,,5.0,2023-02-13T10:49:07-08:00,2023-02-14T15:08:00-08:00,2023-02-13T10:49:08-08:00,"{'_class': 'user', 'title': 'Ayman Binsiddiq', 'name': 'Ayman', 'display_name': 'Ayman Binsiddiq'}",4964976
6284,course_review,134552144,,3.5,2023-01-30T23:59:32-08:00,2023-01-31T15:06:57-08:00,2023-01-31T00:10:03-08:00,"{'_class': 'user', 'title': 'James Walter', 'name': 'James', 'display_name': 'James Walter'}",4964976
6285,course_review,134521002,,5.0,2023-01-30T14:14:42-08:00,2023-02-03T15:15:57-08:00,2023-02-03T15:15:57-08:00,"{'_class': 'user', 'title': 'Nikhil-Adi barzilai', 'name': 'Nikhil-Adi', 'display_name': 'Nikhil-Adi barzilai'}",4964976
6286,course_review,132074478,,5.0,2023-01-01T03:04:50-08:00,2023-01-02T15:06:10-08:00,2023-01-01T03:04:53-08:00,"{'_class': 'user', 'title': 'Anastasis', 'name': 'Anastasis', 'display_name': 'Anastasis'}",4964976
6287,course_review,131893842,,5.0,2022-12-29T08:08:57-08:00,2022-12-30T15:08:06-08:00,2022-12-29T08:08:59-08:00,"{'_class': 'user', 'title': 'Gaurav', 'name': 'Gaurav', 'display_name': 'Gaurav'}",4964976
6288,course_review,131815726,,5.0,2022-12-28T12:04:21-08:00,2022-12-29T15:08:19-08:00,2022-12-29T06:00:07-08:00,"{'_class': 'user', 'title': 'Joseph Smith', 'name': 'Joseph', 'display_name': 'Joseph Smith'}",4964976
6289,course_review,131519452,just talking about basic stuff to get money with no hint or objectives,1.0,2022-12-24T10:36:42-08:00,2022-12-25T15:06:34-08:00,2022-12-24T10:37:20-08:00,"{'_class': 'user', 'title': 'Ayedh Alshahrani', 'name': 'Ayedh', 'display_name': 'Ayedh Alshahrani'}",4964976
6290,course_review,131086172,,5.0,2022-12-19T01:31:01-08:00,2022-12-20T15:05:44-08:00,2022-12-19T01:31:01-08:00,"{'_class': 'user', 'title': 'Sardarzada Haris Khan Luni', 'name': 'Sardarzada Haris Khan', 'display_name': 'Sardarzada Haris Khan Luni'}",4964976
6291,course_review,135262876,,4.5,2023-02-08T10:45:41-08:00,2023-02-09T15:07:17-08:00,2023-02-08T10:45:42-08:00,"{'_class': 'user', 'title': 'Darryl Hairston', 'name': 'Darryl', 'display_name': 'Darryl Hairston'}",3674160
6292,course_review,134467648,Very good tutorial,5.0,2023-01-30T03:15:00-08:00,2023-01-31T15:05:57-08:00,2023-01-30T03:15:26-08:00,"{'_class': 'user', 'title': 'Jacek Iwasieczko', 'name': 'Jacek', 'display_name': 'Jacek Iwasieczko'}",3674160
6293,course_review,133587742,,5.0,2023-01-18T10:07:42-08:00,2023-01-20T15:08:03-08:00,2023-01-18T10:07:43-08:00,"{'_class': 'user', 'title': 'Rohit Sharma', 'name': 'Rohit', 'display_name': 'Rohit Sharma'}",3674160
6294,course_review,133475890,,4.0,2023-01-17T06:39:34-08:00,2023-01-18T15:05:11-08:00,2023-01-17T06:39:36-08:00,"{'_class': 'user', 'title': 'Даниил', 'name': 'Даниил', 'display_name': 'Даниил'}",3674160
6295,course_review,133285230,"It was really good, i wish it didnt go so fast so i could understan better",3.5,2023-01-14T19:46:10-08:00,2023-01-15T15:05:53-08:00,2023-01-14T19:47:09-08:00,"{'_class': 'user', 'title': 'Victoria M', 'name': 'Victoria', 'display_name': 'Victoria M'}",3674160
6296,course_review,133234264,,5.0,2023-01-13T21:29:42-08:00,2023-01-14T15:05:37-08:00,2023-01-13T21:29:45-08:00,"{'_class': 'user', 'title': 'Numeshi Alma Piyasiri', 'name': 'Numeshi Alma', 'display_name': 'Numeshi Alma Piyasiri'}",3674160
6297,course_review,132816000,,3.5,2023-01-09T07:08:28-08:00,2023-01-10T15:08:12-08:00,2023-01-09T07:08:30-08:00,"{'_class': 'user', 'title': 'Mihajlo Kokanovic', 'name': 'Mihajlo', 'display_name': 'Mihajlo Kokanovic'}",3674160
6298,course_review,132647978,,4.5,2023-01-06T20:32:04-08:00,2023-01-07T15:03:07-08:00,2023-01-06T20:32:06-08:00,"{'_class': 'user', 'title': 'Fahizah', 'name': 'Fahizah', 'display_name': 'Fahizah'}",3674160
6299,course_review,132018952,,4.0,2022-12-30T21:04:41-08:00,2022-12-31T15:05:16-08:00,2022-12-30T21:04:43-08:00,"{'_class': 'user', 'title': 'Pradapkumar', 'name': 'Pradapkumar', 'display_name': 'Pradapkumar'}",3674160
6300,course_review,131493586,,3.5,2022-12-23T21:21:04-08:00,2022-12-24T15:03:26-08:00,2022-12-23T21:21:07-08:00,"{'_class': 'user', 'title': 'José Antonio Vázquez', 'name': 'José Antonio', 'display_name': 'José Antonio Vázquez'}",3674160
6301,course_review,135278532,,4.0,2023-02-08T15:07:05-08:00,2023-02-09T15:07:17-08:00,2023-02-08T15:07:05-08:00,"{'_class': 'user', 'title': 'Max Peuntinger', 'name': 'Max', 'display_name': 'Max Peuntinger'}",946342
6302,course_review,134781110,,5.0,2023-02-02T07:54:00-08:00,2023-02-03T15:08:04-08:00,2023-02-02T07:54:03-08:00,"{'_class': 'user', 'title': 'Test Cloud', 'name': 'Test', 'display_name': 'Test Cloud'}",946342
6303,course_review,132966872,,5.0,2023-01-10T21:17:11-08:00,2023-01-11T15:03:35-08:00,2023-01-10T21:17:14-08:00,"{'_class': 'user', 'title': 'Santosh Shet', 'name': 'Santosh', 'display_name': 'Santosh Shet'}",946342
6304,course_review,130772072,,5.0,2022-12-14T06:53:19-08:00,2022-12-15T15:07:13-08:00,2022-12-14T06:53:20-08:00,"{'_class': 'user', 'title': 'André-Pierre ABELLARD', 'name': 'André-Pierre', 'display_name': 'André-Pierre ABELLARD'}",946342
6305,course_review,130463082,,5.0,2022-12-10T05:18:40-08:00,2022-12-11T15:06:29-08:00,2022-12-10T05:58:27-08:00,"{'_class': 'user', 'title': 'Hoang Cuong', 'name': 'Hoang', 'display_name': 'Hoang Cuong'}",946342
6306,course_review,130257892,"Temi di base formulati in modo semplice e chiara, attraverso modalità ""in classe"".",4.0,2022-12-07T07:25:21-08:00,2022-12-08T15:05:30-08:00,2022-12-07T07:48:46-08:00,"{'_class': 'user', 'title': ""Matteo Colo'"", 'name': 'Matteo', 'display_name': ""Matteo Colo'""}",946342
6307,course_review,128215564,,5.0,2022-11-11T04:19:29-08:00,2022-11-13T15:07:24-08:00,2022-11-11T04:19:29-08:00,"{'_class': 'user', 'title': 'Jerome Browne Jr', 'name': 'Jerome', 'display_name': 'Jerome Browne Jr'}",946342
6308,course_review,127834228,,3.0,2022-11-07T02:05:15-08:00,2022-11-08T15:05:16-08:00,2022-11-07T05:55:43-08:00,"{'_class': 'user', 'title': 'Guus de Kler', 'name': 'Guus', 'display_name': 'Guus de Kler'}",946342
6309,course_review,127466216,,4.0,2022-11-02T00:07:24-07:00,2022-11-08T20:32:09-08:00,2022-11-08T20:32:09-08:00,"{'_class': 'user', 'title': 'Krishna Chakravarthy', 'name': 'Krishna', 'display_name': 'Krishna Chakravarthy'}",946342
6310,course_review,126677920,,4.5,2022-10-22T06:53:35-07:00,2022-10-23T16:03:07-07:00,2022-10-22T06:53:37-07:00,"{'_class': 'user', 'title': 'Ziv Sela', 'name': 'Ziv', 'display_name': 'Ziv Sela'}",946342
6311,course_review,135846616,,4.0,2023-02-15T19:33:06-08:00,2023-02-16T15:05:38-08:00,2023-02-15T19:33:08-08:00,"{'_class': 'user', 'title': 'said ramadhan', 'name': 'said', 'display_name': 'said ramadhan'}",4010510
6312,course_review,134818406,,5.0,2023-02-02T18:37:53-08:00,2023-02-03T15:06:33-08:00,2023-02-02T18:38:07-08:00,"{'_class': 'user', 'title': 'Jenny Hartzog', 'name': 'Jenny', 'display_name': 'Jenny Hartzog'}",4010510
6313,course_review,134305314,,5.0,2023-01-27T10:24:08-08:00,2023-01-28T15:06:02-08:00,2023-01-27T10:24:10-08:00,"{'_class': 'user', 'title': 'Violeta Dumitrascu', 'name': 'Violeta', 'display_name': 'Violeta Dumitrascu'}",4010510
6314,course_review,133849266,,3.0,2023-01-22T01:46:19-08:00,2023-01-23T15:03:33-08:00,2023-01-22T01:46:21-08:00,"{'_class': 'user', 'title': 'Muhamad egbaria', 'name': 'Muhamad', 'display_name': 'Muhamad egbaria'}",4010510
6315,course_review,133847700,,4.5,2023-01-22T01:02:14-08:00,2023-01-23T15:02:50-08:00,2023-01-22T01:02:16-08:00,"{'_class': 'user', 'title': 'Amir Katorza', 'name': 'Amir', 'display_name': 'Amir Katorza'}",4010510
6316,course_review,133847096,,4.0,2023-01-22T00:44:17-08:00,2023-01-23T15:02:50-08:00,2023-01-22T00:44:19-08:00,"{'_class': 'user', 'title': 'Anna Fridman', 'name': 'Anna', 'display_name': 'Anna Fridman'}",4010510
6317,course_review,133846916,,5.0,2023-01-22T00:38:04-08:00,2023-01-23T15:02:50-08:00,2023-01-22T00:38:09-08:00,"{'_class': 'user', 'title': 'Shai levi', 'name': 'Shai', 'display_name': 'Shai levi'}",4010510
6318,course_review,133846728,,3.5,2023-01-22T00:32:22-08:00,2023-01-23T15:02:50-08:00,2023-01-22T00:32:23-08:00,"{'_class': 'user', 'title': 'Rony Gershon', 'name': 'Rony', 'display_name': 'Rony Gershon'}",4010510
6319,course_review,133846704,,5.0,2023-01-22T00:31:44-08:00,2023-01-23T15:02:50-08:00,2023-01-22T00:31:45-08:00,"{'_class': 'user', 'title': 'Mor Sorek', 'name': 'Mor', 'display_name': 'Mor Sorek'}",4010510
6320,course_review,133799804,,5.0,2023-01-21T02:31:37-08:00,2023-01-22T15:05:39-08:00,2023-01-21T02:31:37-08:00,"{'_class': 'user', 'title': 'Константин', 'name': 'Константин', 'display_name': 'Константин'}",4010510
6321,course_review,131681926,,5.0,2022-12-27T03:58:21-08:00,2022-12-28T15:05:37-08:00,2022-12-27T04:02:30-08:00,"{'_class': 'user', 'title': 'Shrivin Arumugam', 'name': 'Shrivin', 'display_name': 'Shrivin Arumugam'}",5036934
6322,course_review,131566756,,5.0,2022-12-25T16:08:13-08:00,2022-12-26T15:06:50-08:00,2022-12-25T16:08:14-08:00,"{'_class': 'user', 'title': 'Víctor Andrés Mendoza Camacho', 'name': 'Víctor Andrés', 'display_name': 'Víctor Andrés Mendoza Camacho'}",5036934
6323,course_review,135120024,,5.0,2023-02-07T00:51:35-08:00,2023-02-08T15:05:04-08:00,2023-02-07T00:52:41-08:00,"{'_class': 'user', 'title': 'Abrish Rajpoot', 'name': 'Abrish', 'display_name': 'Abrish Rajpoot'}",4236254
6324,course_review,134483836,,5.0,2023-01-30T06:27:48-08:00,2023-01-31T15:05:56-08:00,2023-01-30T06:27:49-08:00,"{'_class': 'user', 'title': 'Afra Khannum', 'name': 'Afra', 'display_name': 'Afra Khannum'}",4236254
6325,course_review,134298678,,5.0,2023-01-27T08:41:50-08:00,2023-01-28T15:06:02-08:00,2023-01-27T08:41:52-08:00,"{'_class': 'user', 'title': 'Oladele Buki', 'name': 'Oladele', 'display_name': 'Oladele Buki'}",4236254
6326,course_review,133803482,,4.5,2023-01-21T04:11:57-08:00,2023-01-22T15:05:38-08:00,2023-01-21T04:12:00-08:00,"{'_class': 'user', 'title': 'Niwaka Midori', 'name': 'Niwaka', 'display_name': 'Niwaka Midori'}",4236254
6327,course_review,133483660,,4.5,2023-01-17T08:07:20-08:00,2023-01-18T15:06:40-08:00,2023-01-17T08:07:29-08:00,"{'_class': 'user', 'title': 'Fazil', 'name': 'Fazil', 'display_name': 'Fazil'}",4236254
6328,course_review,131310140,,4.5,2022-12-21T10:37:14-08:00,2022-12-22T15:18:44-08:00,2022-12-21T10:37:18-08:00,"{'_class': 'user', 'title': 'Vivek', 'name': 'Vivek', 'display_name': 'Vivek'}",4236254
6329,course_review,130950078,,2.5,2022-12-16T09:05:28-08:00,2022-12-17T15:06:29-08:00,2022-12-16T09:05:28-08:00,"{'_class': 'user', 'title': 'Sydala anjaneya Pratap', 'name': 'Sydala anjaneya', 'display_name': 'Sydala anjaneya Pratap'}",4236254
6330,course_review,129077018,,4.5,2022-11-22T11:23:57-08:00,2022-11-23T15:07:31-08:00,2022-11-22T11:24:12-08:00,"{'_class': 'user', 'title': 'Forrest Michael', 'name': 'Forrest', 'display_name': 'Forrest Michael'}",4236254
6331,course_review,129042340,,4.0,2022-11-22T04:22:40-08:00,2022-11-23T15:07:32-08:00,2022-11-22T04:22:48-08:00,"{'_class': 'user', 'title': 'Kuldip Bharadwaj', 'name': 'Kuldip', 'display_name': 'Kuldip Bharadwaj'}",4236254
6332,course_review,128865760,,3.0,2022-11-20T02:27:39-08:00,2022-11-21T15:13:37-08:00,2022-11-20T02:27:39-08:00,"{'_class': 'user', 'title': 'D.B', 'name': 'D.B', 'display_name': 'D.B'}",4236254
6333,course_review,135498724,,4.0,2023-02-11T14:35:23-08:00,2023-02-12T15:06:10-08:00,2023-02-11T14:35:24-08:00,"{'_class': 'user', 'title': 'Mohammad Zanaty', 'name': 'Mohammad', 'display_name': 'Mohammad Zanaty'}",2873706
6334,course_review,135249924,,4.0,2023-02-08T08:00:24-08:00,2023-02-09T15:06:23-08:00,2023-02-08T08:00:24-08:00,"{'_class': 'user', 'title': 'Bishal Dikhit', 'name': 'Bishal', 'display_name': 'Bishal Dikhit'}",2873706
