,_class,id,content,rating,created,modified,user_modified,user,course_id
4720,course_review,78163240,,5.0,2021-02-18T19:43:35-08:00,2021-02-19T15:03:05-08:00,2021-02-18T19:43:39-08:00,"{'_class': 'user', 'title': 'Daryll Adaban', 'name': 'Daryll', 'display_name': 'Daryll Adaban'}",3843612
4721,course_review,77804668,None,5.0,2021-02-14T23:17:44-08:00,2021-02-15T15:06:41-08:00,2021-02-14T23:17:44-08:00,"{'_class': 'user', 'title': 'Ivy B. Adanza RN', 'name': 'Ivy B. Adanza', 'display_name': 'Ivy B. Adanza RN'}",3843612
4722,course_review,118364910,,5.0,2022-07-09T14:46:02-07:00,2022-07-10T16:07:15-07:00,2022-07-09T14:46:03-07:00,"{'_class': 'user', 'title': 'Paul West', 'name': 'Paul', 'display_name': 'Paul West'}",3852636
4723,course_review,115633534,,5.0,2022-06-04T11:36:25-07:00,2022-06-05T16:06:52-07:00,2022-06-04T11:36:35-07:00,"{'_class': 'user', 'title': 'Przemysław Kołodziejski', 'name': 'Przemysław', 'display_name': 'Przemysław Kołodziejski'}",3852636
4724,course_review,113608968,,4.5,2022-05-09T14:43:43-07:00,2022-05-14T09:07:20-07:00,2022-05-14T09:07:20-07:00,"{'_class': 'user', 'title': 'Arnold Sinko', 'name': 'Arnold', 'display_name': 'Arnold Sinko'}",3852636
4725,course_review,133536022,,5.0,2023-01-17T22:53:35-08:00,2023-01-18T15:05:00-08:00,2023-01-17T22:53:36-08:00,"{'_class': 'user', 'title': 'ABDUL GAFFOOR MUHAMMATHU IMRAN', 'name': 'ABDUL GAFFOOR', 'display_name': 'ABDUL GAFFOOR MUHAMMATHU IMRAN'}",3855420
4726,course_review,133500998,,5.0,2023-01-17T11:43:31-08:00,2023-01-18T15:06:40-08:00,2023-01-17T11:43:33-08:00,"{'_class': 'user', 'title': 'Irvin Fernandez', 'name': 'Irvin', 'display_name': 'Irvin Fernandez'}",3855420
4727,course_review,131936086,,4.5,2022-12-29T20:28:03-08:00,2022-12-30T15:04:11-08:00,2022-12-29T20:28:04-08:00,"{'_class': 'user', 'title': 'Piyush choubisa', 'name': 'Piyush', 'display_name': 'Piyush choubisa'}",3855420
4728,course_review,131551194,,5.0,2022-12-25T07:26:35-08:00,2022-12-26T15:05:37-08:00,2022-12-25T07:26:35-08:00,"{'_class': 'user', 'title': 'Maha Mani', 'name': 'Maha', 'display_name': 'Maha Mani'}",3855420
4729,course_review,130892398,The developer makes really basic mistakes.,3.0,2022-12-15T15:43:02-08:00,2022-12-16T15:14:30-08:00,2022-12-15T15:43:34-08:00,"{'_class': 'user', 'title': 'Martin Gabriel Bruno', 'name': 'Martin Gabriel', 'display_name': 'Martin Gabriel Bruno'}",3855420
4730,course_review,130814282,Would have liked a little more clarification/explanation of uses.,3.5,2022-12-14T19:32:50-08:00,2022-12-15T15:07:36-08:00,2022-12-14T19:34:32-08:00,"{'_class': 'user', 'title': 'Maureen Shryock', 'name': 'Maureen', 'display_name': 'Maureen Shryock'}",3855420
4731,course_review,130623426,,4.0,2022-12-12T15:07:28-08:00,2022-12-13T15:05:54-08:00,2022-12-12T15:07:30-08:00,"{'_class': 'user', 'title': 'Nduduzo Nkululeko Miya', 'name': 'Nduduzo Nkululeko', 'display_name': 'Nduduzo Nkululeko Miya'}",3855420
4732,course_review,129736302,"Thanks that I have not missed this course, very simple to follow. After taking this course, it seems I'm  PHP Pro Developer now!",5.0,2022-11-30T07:35:25-08:00,2022-12-01T15:13:31-08:00,2022-11-30T07:46:04-08:00,"{'_class': 'user', 'title': 'Meshack Commey', 'name': 'Meshack', 'display_name': 'Meshack Commey'}",3855420
4733,course_review,129730978,yes it is a good match,3.0,2022-11-30T06:33:51-08:00,2022-12-01T15:11:58-08:00,2022-11-30T06:34:09-08:00,"{'_class': 'user', 'title': 'Prashant Kaushik', 'name': 'Prashant', 'display_name': 'Prashant Kaushik'}",3855420
4734,course_review,129725014,,4.0,2022-11-30T05:26:58-08:00,2022-12-01T15:11:58-08:00,2022-11-30T05:27:56-08:00,"{'_class': 'user', 'title': 'Lavanya V', 'name': 'Lavanya', 'display_name': 'Lavanya V'}",3855420
4735,course_review,135789216,,5.0,2023-02-15T04:52:34-08:00,2023-02-16T15:08:32-08:00,2023-02-15T04:52:36-08:00,"{'_class': 'user', 'title': 'Rakesh Patel', 'name': 'Rakesh', 'display_name': 'Rakesh Patel'}",3857726
4736,course_review,135680418,,3.5,2023-02-14T01:34:41-08:00,2023-02-15T15:07:36-08:00,2023-02-14T01:34:42-08:00,"{'_class': 'user', 'title': 'Dang Vu Hoang', 'name': 'Dang Vu', 'display_name': 'Dang Vu Hoang'}",3857726
4737,course_review,135352996,,5.0,2023-02-09T10:53:15-08:00,2023-02-10T15:06:21-08:00,2023-02-09T10:53:16-08:00,"{'_class': 'user', 'title': 'Thomas Berrey', 'name': 'Thomas', 'display_name': 'Thomas Berrey'}",3857726
4738,course_review,135296506,,4.0,2023-02-08T21:56:08-08:00,2023-02-09T15:07:17-08:00,2023-02-08T21:56:10-08:00,"{'_class': 'user', 'title': 'SUNIL DUA', 'name': 'SUNIL', 'display_name': 'SUNIL DUA'}",3857726
4739,course_review,135250274,,4.5,2023-02-08T08:04:31-08:00,2023-02-09T15:06:23-08:00,2023-02-08T08:04:34-08:00,"{'_class': 'user', 'title': 'Maxim Shaw', 'name': 'Maxim', 'display_name': 'Maxim Shaw'}",3857726
4740,course_review,135242240,"Really interesting and challenging. Many scenarios with distractors which can cause some frustrations, but ultimately help keeping our minds focused. 

It would be great to have the different questions mapped to the current exam (SAP-02) domains though.

Thanks Neal, I hope this will help me ace the real exam soon.

[EDIT]: Just got the results, it really did help me ace the exam!!!",5.0,2023-02-08T06:29:15-08:00,2023-02-13T05:01:27-08:00,2023-02-13T05:01:27-08:00,"{'_class': 'user', 'title': 'Ariel TCHOUGANG', 'name': 'Ariel', 'display_name': 'Ariel TCHOUGANG'}",3857726
4741,course_review,135097474,,5.0,2023-02-06T18:08:12-08:00,2023-02-07T15:07:23-08:00,2023-02-06T18:08:13-08:00,"{'_class': 'user', 'title': 'SUDARPO CHONG', 'name': 'SUDARPO CHONG', 'display_name': 'SUDARPO CHONG'}",3857726
4742,course_review,135037258,,5.0,2023-02-06T03:32:35-08:00,2023-02-07T15:07:37-08:00,2023-02-06T03:32:36-08:00,"{'_class': 'user', 'title': 'Mikasuzu', 'name': 'Mikasuzu', 'display_name': 'Mikasuzu'}",3857726
4743,course_review,134957402,,5.0,2023-02-04T23:35:21-08:00,2023-02-05T15:06:27-08:00,2023-02-04T23:35:22-08:00,"{'_class': 'user', 'title': 'Eugene Engelbrecht', 'name': 'Eugene', 'display_name': 'Eugene Engelbrecht'}",3857726
4744,course_review,134755138,Passed the exam. These questions provide very good practice. Its important to understand the concepts from each questions explanations.,5.0,2023-02-02T02:23:31-08:00,2023-02-03T15:08:05-08:00,2023-02-02T02:24:17-08:00,"{'_class': 'user', 'title': 'Anshu Sinha', 'name': 'Anshu', 'display_name': 'Anshu Sinha'}",3857726
4745,course_review,120350464,,5.0,2022-08-03T11:58:39-07:00,2022-08-05T16:08:06-07:00,2022-08-03T11:58:39-07:00,"{'_class': 'user', 'title': 'Svetlana', 'name': 'Svetlana', 'display_name': 'Svetlana'}",3864400
4746,course_review,112010658,,3.0,2022-04-17T04:25:25-07:00,2022-04-18T16:08:52-07:00,2022-04-17T04:25:31-07:00,"{'_class': 'user', 'title': 'Jama Dahir mohamed', 'name': 'Jama Dahir', 'display_name': 'Jama Dahir mohamed'}",3864400
4747,course_review,110985920,PERFECT  the best,5.0,2022-04-02T03:28:02-07:00,2022-04-15T19:20:38-07:00,2022-04-15T19:20:38-07:00,"{'_class': 'user', 'title': 'Mohammad Zain Hiajneh', 'name': 'Mohammad Zain', 'display_name': 'Mohammad Zain Hiajneh'}",3864400
4748,course_review,107906686,,3.5,2022-02-20T01:39:54-08:00,2022-02-21T15:09:54-08:00,2022-02-20T01:39:55-08:00,"{'_class': 'user', 'title': 'Kandel Gopal', 'name': 'Kandel', 'display_name': 'Kandel Gopal'}",3864400
4749,course_review,107391716,,3.0,2022-02-12T20:22:49-08:00,2022-02-13T15:07:11-08:00,2022-02-12T20:22:50-08:00,"{'_class': 'user', 'title': 'Chaiwatliker', 'name': 'Chaiwatliker', 'display_name': 'Chaiwatliker'}",3864400
4750,course_review,107285768,,5.0,2022-02-10T23:22:16-08:00,2022-02-12T15:06:14-08:00,2022-02-10T23:22:18-08:00,"{'_class': 'user', 'title': 'Arnanda', 'name': 'Arnanda', 'display_name': 'Arnanda'}",3864400
4751,course_review,102223338,,5.0,2021-12-09T22:01:12-08:00,2021-12-10T15:06:07-08:00,2021-12-09T22:01:12-08:00,"{'_class': 'user', 'title': 'James Mick', 'name': 'James', 'display_name': 'James Mick'}",3864400
4752,course_review,99631086,,5.0,2021-11-07T12:37:32-08:00,2021-11-08T15:09:24-08:00,2021-11-07T12:37:52-08:00,"{'_class': 'user', 'title': 'Lee Mitton', 'name': 'Lee', 'display_name': 'Lee Mitton'}",3864400
4753,course_review,92550992,,5.0,2021-08-10T15:04:13-07:00,2021-08-11T16:09:01-07:00,2021-08-10T15:04:33-07:00,"{'_class': 'user', 'title': 'Tracey Maurice Hood, EMBA', 'name': 'Tracey Maurice', 'display_name': 'Tracey Maurice Hood, EMBA'}",3864400
4754,course_review,90436440,,5.0,2021-07-16T02:42:45-07:00,2021-10-23T21:21:46-07:00,2021-10-23T21:21:46-07:00,"{'_class': 'user', 'title': 'Bogdan-Valeriu Lapadat', 'name': 'Bogdan-Valeriu', 'display_name': 'Bogdan-Valeriu Lapadat'}",3864400
4755,course_review,127094654,,4.5,2022-10-27T20:28:58-07:00,2022-10-31T16:08:50-07:00,2022-10-27T20:29:10-07:00,"{'_class': 'user', 'title': 'Mimi Tardieu', 'name': 'Mimi', 'display_name': 'Mimi Tardieu'}",3882594
4756,course_review,128654862,Brilliant,5.0,2022-11-17T01:52:50-08:00,2022-11-18T15:05:41-08:00,2022-11-17T01:53:05-08:00,"{'_class': 'user', 'title': 'Caothar Taiwo Olorundare', 'name': 'Caothar Taiwo', 'display_name': 'Caothar Taiwo Olorundare'}",3882708
4757,course_review,128340490,So far it looks like a basic lecture as if I am reading from a book.,3.0,2022-11-13T08:04:18-08:00,2022-11-14T15:11:14-08:00,2022-11-13T08:04:57-08:00,"{'_class': 'user', 'title': 'Mariyam Sofa', 'name': 'Mariyam', 'display_name': 'Mariyam Sofa'}",3882708
4758,course_review,125773336,,2.0,2022-10-11T02:31:43-07:00,2022-10-12T16:10:46-07:00,2022-10-11T02:31:46-07:00,"{'_class': 'user', 'title': 'Ansu Le Roux', 'name': 'Ansu', 'display_name': 'Ansu Le Roux'}",3882708
4759,course_review,125117994,,5.0,2022-10-02T15:01:54-07:00,2022-10-03T16:13:56-07:00,2022-10-02T15:01:57-07:00,"{'_class': 'user', 'title': 'Billy Sanders', 'name': 'Billy', 'display_name': 'Billy Sanders'}",3882708
4760,course_review,123126104,,4.0,2022-09-07T18:09:33-07:00,2022-09-08T16:06:38-07:00,2022-09-07T18:09:35-07:00,"{'_class': 'user', 'title': 'Laura Miles', 'name': 'Laura', 'display_name': 'Laura Miles'}",3882708
4761,course_review,122451868,I have enjoyed the course .. it's easy to understand and I have benefited from it. Thank you Christine!,5.0,2022-08-30T09:19:59-07:00,2022-09-06T08:12:08-07:00,2022-09-06T08:12:08-07:00,"{'_class': 'user', 'title': 'Brenda Lim JC', 'name': 'Brenda Lim', 'display_name': 'Brenda Lim JC'}",3882708
4762,course_review,113442484,,4.5,2022-05-06T22:19:14-07:00,2022-05-07T16:09:06-07:00,2022-05-06T22:19:20-07:00,"{'_class': 'user', 'title': 'Lee shaw', 'name': 'Lee', 'display_name': 'Lee shaw'}",3882708
4763,course_review,112981446,Very informative,5.0,2022-04-30T09:54:33-07:00,2022-05-01T16:08:59-07:00,2022-04-30T09:54:46-07:00,"{'_class': 'user', 'title': 'Efejuku Oritsetimeyin Peace', 'name': 'Efejuku Oritsetimeyin', 'display_name': 'Efejuku Oritsetimeyin Peace'}",3882708
4764,course_review,110683052,,4.5,2022-03-29T07:44:45-07:00,2022-03-30T16:09:29-07:00,2022-03-29T07:44:46-07:00,"{'_class': 'user', 'title': 'Christal-Dionne Reeves-James', 'name': 'Christal-Dionne', 'display_name': 'Christal-Dionne Reeves-James'}",3882708
4765,course_review,98944456,,4.0,2021-10-28T14:37:13-07:00,2021-10-30T16:05:25-07:00,2021-10-28T14:37:16-07:00,"{'_class': 'user', 'title': 'Fernanda Tavares', 'name': 'Fernanda', 'display_name': 'Fernanda Tavares'}",3882708
4766,course_review,129914678,,1.0,2022-12-02T11:17:31-08:00,2022-12-03T15:04:14-08:00,2022-12-02T11:17:31-08:00,"{'_class': 'user', 'title': 'Pagadala Srinithya', 'name': 'Pagadala', 'display_name': 'Pagadala Srinithya'}",3883902
4767,course_review,118841372,,4.5,2022-07-15T09:17:53-07:00,2022-07-17T16:09:33-07:00,2022-07-15T09:17:53-07:00,"{'_class': 'user', 'title': 'Julnov', 'name': 'Julnov', 'display_name': 'Julnov'}",3883902
4768,course_review,116368280,Very detailed and helpful lectures.,4.0,2022-06-14T06:40:48-07:00,2022-06-16T16:08:08-07:00,2022-06-14T06:41:30-07:00,"{'_class': 'user', 'title': 'Seok-Bong Kangs', 'name': 'Seok-Bong', 'display_name': 'Seok-Bong Kangs'}",3883902
4769,course_review,113440660,,4.5,2022-05-06T21:18:49-07:00,2022-05-07T16:09:06-07:00,2022-05-06T21:18:49-07:00,"{'_class': 'user', 'title': 'Cheryl Taylor', 'name': 'Cheryl', 'display_name': 'Cheryl Taylor'}",3883902
4770,course_review,110447950,*,4.5,2022-03-25T15:27:31-07:00,2022-03-26T16:05:21-07:00,2022-03-25T15:34:52-07:00,"{'_class': 'user', 'title': 'Candi Epperson', 'name': 'Candi', 'display_name': 'Candi Epperson'}",3883902
4771,course_review,109637820,"The thing I liked the most about this course was that not only it teaches you about how to actually write a blog - but also somethings that I thing a lot of courses actually miss out on, such as making a business out of your blog. You can learn about branding, setting up different blogging domains, finding the right niches and so on.",5.0,2022-03-15T01:46:57-07:00,2022-03-16T16:09:48-07:00,2022-03-15T01:49:18-07:00,"{'_class': 'user', 'title': 'Ece Karel', 'name': 'Ece', 'display_name': 'Ece Karel'}",3883902
4772,course_review,109367466,,2.5,2022-03-11T02:20:28-08:00,2022-03-12T15:03:35-08:00,2022-03-11T02:20:28-08:00,"{'_class': 'user', 'title': 'Dhanny Parmawati', 'name': 'Dhanny', 'display_name': 'Dhanny Parmawati'}",3883902
4773,course_review,107835648,"There is a lot of information in the course about blogging tools and sites. The section on actually writing a blog was very brief and fast. I was looking for more tips on researching, how to structure a blog, keywords, etc. I was wanting more of the mechanics of actually writing the blog itself. I am hoping to work for a company as a freelance writer so the information on setting up my own blog, branding, etc. was not relevant to me.",3.0,2022-02-18T13:39:02-08:00,2022-02-19T15:09:44-08:00,2022-02-18T13:41:38-08:00,"{'_class': 'user', 'title': 'Jim Wright', 'name': 'Jim', 'display_name': 'Jim Wright'}",3883902
4774,course_review,97005998,,5.0,2021-10-03T16:13:44-07:00,2021-10-04T16:03:43-07:00,2021-10-03T16:13:46-07:00,"{'_class': 'user', 'title': 'Lynn Boyle', 'name': 'Lynn', 'display_name': 'Lynn Boyle'}",3883902
4775,course_review,95249788,,5.0,2021-09-12T11:19:46-07:00,2021-09-14T16:10:09-07:00,2021-09-12T11:19:49-07:00,"{'_class': 'user', 'title': 'Jay Rombach', 'name': 'Jay', 'display_name': 'Jay Rombach'}",3883902
4776,course_review,129834552,,2.5,2022-12-01T10:42:38-08:00,2022-12-02T15:07:29-08:00,2022-12-01T10:43:54-08:00,"{'_class': 'user', 'title': 'Nurse Dlamini', 'name': 'Nurse', 'display_name': 'Nurse Dlamini'}",3885308
4777,course_review,127786156,Really good test to check your knowledge prior to the exam. Good range of material covered. Helpful to review and practice.,5.0,2022-11-06T08:52:16-08:00,2022-11-08T15:06:21-08:00,2022-11-06T08:53:40-08:00,"{'_class': 'user', 'title': 'Alicia Slominska', 'name': 'Alicia', 'display_name': 'Alicia Slominska'}",3885308
4778,course_review,127437136,Some of the questions are a little obscure nothing like anything that I have come across in any other exam,3.5,2022-11-01T13:37:21-07:00,2022-11-02T16:09:48-07:00,2022-11-01T13:38:04-07:00,"{'_class': 'user', 'title': 'Charlotte Fox', 'name': 'Charlotte', 'display_name': 'Charlotte Fox'}",3885308
4779,course_review,127399972,,5.0,2022-11-01T05:38:35-07:00,2022-11-02T16:09:49-07:00,2022-11-01T05:38:40-07:00,"{'_class': 'user', 'title': 'Mary Ponjée-Ridley', 'name': 'Mary', 'display_name': 'Mary Ponjée-Ridley'}",3885308
4780,course_review,127294286,,5.0,2022-10-31T02:38:11-07:00,2022-11-01T16:06:40-07:00,2022-10-31T02:38:12-07:00,"{'_class': 'user', 'title': 'Lisa Banks', 'name': 'Lisa', 'display_name': 'Lisa Banks'}",3885308
4781,course_review,115611300,,5.0,2022-06-04T03:05:35-07:00,2022-06-05T16:06:53-07:00,2022-06-04T03:05:36-07:00,"{'_class': 'user', 'title': 'Siandele Matantilo', 'name': 'Siandele', 'display_name': 'Siandele Matantilo'}",3885308
4782,course_review,113214316,,1.5,2022-05-04T01:17:06-07:00,2022-05-05T16:07:36-07:00,2022-05-04T01:17:06-07:00,"{'_class': 'user', 'title': 'Surendran Manikkoth', 'name': 'Surendran', 'display_name': 'Surendran Manikkoth'}",3885308
4783,course_review,112219326,,4.5,2022-04-19T23:21:31-07:00,2022-04-20T16:10:36-07:00,2022-04-19T23:21:32-07:00,"{'_class': 'user', 'title': 'Navoneil Bhattacharyya', 'name': 'Navoneil', 'display_name': 'Navoneil Bhattacharyya'}",3885308
4784,course_review,111627082,"I was expecting more, I don't think much effort was put into this particular module",2.5,2022-04-11T09:40:05-07:00,2022-04-12T16:07:07-07:00,2022-04-11T09:43:30-07:00,"{'_class': 'user', 'title': 'Katrina Vianga', 'name': 'Katrina', 'display_name': 'Katrina Vianga'}",3885308
4785,course_review,109925488,,3.0,2022-03-18T13:58:49-07:00,2022-03-20T16:04:13-07:00,2022-03-18T13:58:53-07:00,"{'_class': 'user', 'title': 'Justus Eronmosele', 'name': 'Justus', 'display_name': 'Justus Eronmosele'}",3885308
4786,course_review,135935884,Good exposure to some interesting tools but of course it isn't easy learning all these new concepts,4.0,2023-02-16T18:52:11-08:00,2023-02-17T15:07:45-08:00,2023-02-16T18:53:14-08:00,"{'_class': 'user', 'title': 'Nirmal Patel', 'name': 'Nirmal', 'display_name': 'Nirmal Patel'}",3885700
4787,course_review,135932720,,5.0,2023-02-16T17:30:22-08:00,2023-02-17T15:07:45-08:00,2023-02-16T17:30:27-08:00,"{'_class': 'user', 'title': 'tripop noiwan', 'name': 'tripop', 'display_name': 'tripop noiwan'}",3885700
4788,course_review,135766258,,3.5,2023-02-14T23:56:34-08:00,2023-02-15T15:06:21-08:00,2023-02-14T23:56:37-08:00,"{'_class': 'user', 'title': 'Rajendra Raman', 'name': 'Rajendra', 'display_name': 'Rajendra Raman'}",3885700
4789,course_review,135741388,,5.0,2023-02-14T15:32:05-08:00,2023-02-15T15:08:40-08:00,2023-02-14T15:32:05-08:00,"{'_class': 'user', 'title': 'Preston Dailey', 'name': 'Preston', 'display_name': 'Preston Dailey'}",3885700
4790,course_review,135651844,,5.0,2023-02-13T16:58:22-08:00,2023-02-14T15:07:59-08:00,2023-02-13T16:58:24-08:00,"{'_class': 'user', 'title': 'Shobeir Pirayeh Gar', 'name': 'Shobeir Pirayeh', 'display_name': 'Shobeir Pirayeh Gar'}",3885700
4791,course_review,135639758,,5.0,2023-02-13T12:57:51-08:00,2023-02-15T07:57:33-08:00,2023-02-15T07:57:33-08:00,"{'_class': 'user', 'title': 'James Skelly', 'name': 'James', 'display_name': 'James Skelly'}",3885700
4792,course_review,135606938,,5.0,2023-02-13T06:14:52-08:00,2023-02-14T15:04:24-08:00,2023-02-13T06:14:53-08:00,"{'_class': 'user', 'title': 'Sruthi G', 'name': 'Sruthi', 'display_name': 'Sruthi G'}",3885700
4793,course_review,135594716,,5.0,2023-02-13T03:51:29-08:00,2023-02-14T15:04:24-08:00,2023-02-13T03:51:31-08:00,"{'_class': 'user', 'title': 'Diana Tai-Ling Lee', 'name': 'Diana Tai-Ling', 'display_name': 'Diana Tai-Ling Lee'}",3885700
4794,course_review,135585388,,5.0,2023-02-13T01:54:43-08:00,2023-02-14T15:04:25-08:00,2023-02-13T01:54:45-08:00,"{'_class': 'user', 'title': 'Prabhu Jegannathan', 'name': 'Prabhu', 'display_name': 'Prabhu Jegannathan'}",3885700
4795,course_review,135566246,,5.0,2023-02-12T21:11:55-08:00,2023-02-13T15:07:45-08:00,2023-02-12T21:11:57-08:00,"{'_class': 'user', 'title': 'Redha Alsaegh', 'name': 'Redha', 'display_name': 'Redha Alsaegh'}",3885700
4796,course_review,113462658,,1.0,2022-05-07T07:17:36-07:00,2022-05-08T16:07:19-07:00,2022-05-07T07:17:42-07:00,"{'_class': 'user', 'title': 'Roger Escolies', 'name': 'Roger', 'display_name': 'Roger Escolies'}",3889570
4797,course_review,113015280,"This is an excellent course which gave me exactly what I had hoped for, namely a clear explanation of how to go about building ML into a mobile app.  Beyond that specific goal, it's also a great example of how to go about designing and implementing apps in general in a methodical and principled way.  Highly recommended.",5.0,2022-05-01T04:05:50-07:00,2022-05-02T16:04:20-07:00,2022-05-01T04:16:34-07:00,"{'_class': 'user', 'title': 'Jim Donnett', 'name': 'Jim', 'display_name': 'Jim Donnett'}",3889570
4798,course_review,109160112,The course is very short and lacking in content no proper explanation is provided throughout most of the course.,2.5,2022-03-08T12:41:35-08:00,2022-03-09T15:07:40-08:00,2022-03-08T12:45:34-08:00,"{'_class': 'user', 'title': 'Trtr5trtr', 'name': 'Trtr5trtr', 'display_name': 'Trtr5trtr'}",3889570
4799,course_review,106203492,,3.5,2022-01-28T12:08:11-08:00,2022-01-29T15:06:03-08:00,2022-01-28T12:08:17-08:00,"{'_class': 'user', 'title': 'Daniela Huenumilla', 'name': 'Daniela', 'display_name': 'Daniela Huenumilla'}",3889570
4800,course_review,100109260,,4.5,2021-11-12T15:07:44-08:00,2021-11-13T15:06:27-08:00,2021-11-12T15:07:46-08:00,"{'_class': 'user', 'title': 'Marlon Lopez', 'name': 'Marlon', 'display_name': 'Marlon Lopez'}",3889570
4801,course_review,98043864,"i guess that the spotify installation could be dispensed. I really would fucus on in the translate a neural model to use in a mobile, but not worring about do a userfull thing.",3.5,2021-10-17T12:20:47-07:00,2021-10-18T16:07:18-07:00,2021-10-17T12:24:52-07:00,"{'_class': 'user', 'title': 'Marcos novo aluno que não vai pagar o preço absurdo', 'name': 'Marcos novo aluno que não vai pagar o preço', 'display_name': 'Marcos novo aluno que não vai pagar o preço absurdo'}",3889570
4802,course_review,97113620,"Amazing Start, I am software developer and I am just loving it. I just only want to learn how to make dataset.",5.0,2021-10-04T22:41:16-07:00,2021-10-05T16:10:04-07:00,2021-10-04T22:42:17-07:00,"{'_class': 'user', 'title': 'Developer Muzammil', 'name': 'Developer', 'display_name': 'Developer Muzammil'}",3889570
4803,course_review,89874392,,5.0,2021-07-09T15:12:41-07:00,2021-07-10T16:04:53-07:00,2021-07-09T15:12:43-07:00,"{'_class': 'user', 'title': 'Fahad Alotaibi', 'name': 'Fahad', 'display_name': 'Fahad Alotaibi'}",3889570
4804,course_review,89715878,,5.0,2021-07-08T00:55:06-07:00,2021-07-09T16:08:16-07:00,2021-07-08T01:12:11-07:00,"{'_class': 'user', 'title': 'Anton Pripachkin', 'name': 'Anton', 'display_name': 'Anton Pripachkin'}",3889570
4805,course_review,120586108,There are alot of spelling errors and some of the questions seem wrong or out of date.,2.5,2022-08-06T14:45:50-07:00,2022-08-07T16:07:56-07:00,2022-08-06T14:46:19-07:00,"{'_class': 'user', 'title': 'Daniel Garson', 'name': 'Daniel', 'display_name': 'Daniel Garson'}",3896412
4806,course_review,93252702,,5.0,2021-08-18T09:40:45-07:00,2021-08-20T13:07:30-07:00,2021-08-18T09:40:47-07:00,"{'_class': 'user', 'title': 'Ran Wei', 'name': 'Ran', 'display_name': 'Ran Wei'}",3896412
4807,course_review,89225858,,5.0,2021-07-02T09:10:43-07:00,2021-07-03T16:06:57-07:00,2021-07-02T09:10:44-07:00,"{'_class': 'user', 'title': 'Matthew Swarts', 'name': 'Matthew', 'display_name': 'Matthew Swarts'}",3896412
4808,course_review,118373910,,4.0,2022-07-09T21:08:23-07:00,2022-07-10T16:04:21-07:00,2022-07-09T21:08:24-07:00,"{'_class': 'user', 'title': 'Junior Christopher Ross', 'name': 'Junior Christopher', 'display_name': 'Junior Christopher Ross'}",3899882
4809,course_review,117293758,,3.5,2022-06-26T11:36:04-07:00,2022-06-27T16:09:28-07:00,2022-06-26T11:36:05-07:00,"{'_class': 'user', 'title': 'JSC Sn', 'name': 'JSC', 'display_name': 'JSC Sn'}",3899882
4810,course_review,112188624,,3.5,2022-04-19T12:19:11-07:00,2022-04-20T16:10:38-07:00,2022-04-19T12:19:15-07:00,"{'_class': 'user', 'title': 'SonicFreddyGT', 'name': 'SonicFreddyGT', 'display_name': 'SonicFreddyGT'}",3899882
4811,course_review,107739192,,5.0,2022-02-17T08:22:15-08:00,2022-02-19T15:10:07-08:00,2022-02-17T08:22:16-08:00,"{'_class': 'user', 'title': 'Don Pepi', 'name': 'Don', 'display_name': 'Don Pepi'}",3899882
4812,course_review,97341938,,3.5,2021-10-07T11:19:56-07:00,2021-10-08T16:07:58-07:00,2021-10-07T11:19:58-07:00,"{'_class': 'user', 'title': 'Egidijus Subačius', 'name': 'Egidijus', 'display_name': 'Egidijus Subačius'}",3899882
4813,course_review,93763066,"I loved this course. The teacher shows you step by step how to make a basic Video Game. I wish the course was longer with more ""homework"" to give to the students, but I can't complain too much. Thanks a lot for the course! I enjoyed it.",5.0,2021-08-24T14:50:19-07:00,2022-03-05T02:49:13-08:00,2022-03-05T02:49:13-08:00,"{'_class': 'user', 'title': 'Hecyna Lieu', 'name': 'Hecyna', 'display_name': 'Hecyna Lieu'}",3899882
4814,course_review,84374670,,5.0,2021-05-07T13:18:23-07:00,2021-05-08T16:05:53-07:00,2021-05-07T13:18:25-07:00,"{'_class': 'user', 'title': 'calvin John', 'name': 'calvin', 'display_name': 'calvin John'}",3899882
4815,course_review,84302354,,5.0,2021-05-06T16:36:11-07:00,2021-05-07T16:06:46-07:00,2021-05-06T16:36:25-07:00,"{'_class': 'user', 'title': 'Raul Gradovski', 'name': 'Raul', 'display_name': 'Raul Gradovski'}",3899882
4816,course_review,84191604,Amazing! Very actual and easy to understand,5.0,2021-05-05T11:24:53-07:00,2021-05-06T16:08:41-07:00,2021-05-05T11:26:06-07:00,"{'_class': 'user', 'title': 'Julia Oliveira Simoni', 'name': 'Julia Oliveira', 'display_name': 'Julia Oliveira Simoni'}",3899882
4817,course_review,84126946,"great course, added a lot to my game development.  thanks for the course.",5.0,2021-05-04T21:12:25-07:00,2021-05-05T16:03:48-07:00,2021-05-04T21:15:03-07:00,"{'_class': 'user', 'title': 'Rafael Nosete', 'name': 'Rafael', 'display_name': 'Rafael Nosete'}",3899882
4818,course_review,135852290,,4.0,2023-02-15T21:28:15-08:00,2023-02-16T15:05:38-08:00,2023-02-15T21:28:16-08:00,"{'_class': 'user', 'title': 'Callie Heng', 'name': 'Callie', 'display_name': 'Callie Heng'}",3900570
4819,course_review,135593384,,4.0,2023-02-13T03:35:09-08:00,2023-02-14T15:04:24-08:00,2023-02-13T03:35:11-08:00,"{'_class': 'user', 'title': 'Rajesh Kerketta', 'name': 'Rajesh', 'display_name': 'Rajesh Kerketta'}",3900570
