,_class,id,content,rating,created,modified,user_modified,user,course_id
1100,course_review,132852680,,5.0,2023-01-09T15:33:27-08:00,2023-01-10T15:07:18-08:00,2023-01-09T15:33:28-08:00,"{'_class': 'user', 'title': 'Samanta Einar', 'name': 'Samanta', 'display_name': 'Samanta Einar'}",4545238
1101,course_review,132304688,Hard to follow the cursor. You need to make it darker.,3.0,2023-01-03T13:30:16-08:00,2023-02-06T13:20:05-08:00,2023-02-06T13:20:05-08:00,"{'_class': 'user', 'title': 'James Watson', 'name': 'James', 'display_name': 'James Watson'}",4545238
1102,course_review,131034072,"Excellent Programm and good remainder not only for beginner. "" Space repetition long term knowledge acquisition!""?",5.0,2022-12-18T03:32:05-08:00,2022-12-19T15:07:34-08:00,2022-12-18T03:34:06-08:00,"{'_class': 'user', 'title': 'Oleksandr Romakhov', 'name': 'Oleksandr', 'display_name': 'Oleksandr Romakhov'}",4545238
1103,course_review,130804746,,5.0,2022-12-14T15:29:19-08:00,2022-12-15T15:07:37-08:00,2022-12-14T15:29:19-08:00,"{'_class': 'user', 'title': 'Mondragon Family', 'name': 'Mondragon', 'display_name': 'Mondragon Family'}",4545238
1104,course_review,134210916,,5.0,2023-01-26T08:31:37-08:00,2023-01-27T15:03:31-08:00,2023-01-26T08:31:37-08:00,"{'_class': 'user', 'title': 'Pranav Shankar Srinivasan', 'name': 'Pranav Shankar', 'display_name': 'Pranav Shankar Srinivasan'}",4547650
1105,course_review,134202642,love this,5.0,2023-01-26T06:53:24-08:00,2023-01-27T15:03:31-08:00,2023-01-26T06:53:29-08:00,"{'_class': 'user', 'title': 'faiz yusoff', 'name': 'faiz', 'display_name': 'faiz yusoff'}",4547650
1106,course_review,127099210,,5.0,2022-10-27T22:16:44-07:00,2022-10-31T16:13:45-07:00,2022-10-27T22:16:44-07:00,"{'_class': 'user', 'title': 'Luis Carlos Meron Jaen', 'name': 'Luis Carlos Meron', 'display_name': 'Luis Carlos Meron Jaen'}",4547650
1107,course_review,126808088,,5.0,2022-10-24T12:32:31-07:00,2022-10-25T16:07:20-07:00,2022-10-24T12:32:34-07:00,"{'_class': 'user', 'title': 'Paul Bevillard', 'name': 'Paul', 'display_name': 'Paul Bevillard'}",4547650
1108,course_review,124831048,,4.5,2022-09-28T14:37:05-07:00,2022-10-10T11:43:46-07:00,2022-10-10T11:43:46-07:00,"{'_class': 'user', 'title': 'Vitor Leão Filardi', 'name': 'Vitor Leão', 'display_name': 'Vitor Leão Filardi'}",4547650
1109,course_review,124458970,,5.0,2022-09-24T08:17:15-07:00,2022-09-25T16:06:45-07:00,2022-09-24T08:17:19-07:00,"{'_class': 'user', 'title': 'Tomi Kurniawan', 'name': 'Tomi', 'display_name': 'Tomi Kurniawan'}",4547650
1110,course_review,120623458,,3.0,2022-08-07T09:30:13-07:00,2022-08-08T16:09:17-07:00,2022-08-07T09:30:17-07:00,"{'_class': 'user', 'title': 'Najam Faraz Amir Syed', 'name': 'Najam Faraz Amir', 'display_name': 'Najam Faraz Amir Syed'}",4547650
1111,course_review,120385764,,5.0,2022-08-03T23:43:02-07:00,2022-08-05T16:08:04-07:00,2022-08-04T01:11:11-07:00,"{'_class': 'user', 'title': 'Dushan Puhulwellage', 'name': 'Dushan', 'display_name': 'Dushan Puhulwellage'}",4547650
1112,course_review,118866628,"Definitely one of the best ROS 101 Fundamentals courses I've had the pleasure of experiencing. Smooth start to the course, perfect progression from zero to ROS, and the shared code is basic enough to assist in anchoring the necessary core fundamentals. Always a huge fan of this team and thank you for the course. ~Ty",5.0,2022-07-15T17:56:24-07:00,2022-07-17T16:08:50-07:00,2022-07-15T17:59:01-07:00,"{'_class': 'user', 'title': 'Ty Lofstrom', 'name': 'Ty', 'display_name': 'Ty Lofstrom'}",4547650
1113,course_review,117071034,I  have the question but never get the answer,1.0,2022-06-23T04:10:37-07:00,2022-06-24T16:05:53-07:00,2022-06-23T04:11:09-07:00,"{'_class': 'user', 'title': 'Smith', 'name': 'Smith', 'display_name': 'Smith'}",4547650
1114,course_review,128636046,course was good but it would've been better if it was advised using practical learning .,4.5,2022-11-16T20:39:04-08:00,2022-11-17T15:06:44-08:00,2022-11-16T20:39:55-08:00,"{'_class': 'user', 'title': 'Pranav Pise', 'name': 'Pranav', 'display_name': 'Pranav Pise'}",4791332
1115,course_review,128547994,,5.0,2022-11-15T20:30:42-08:00,2022-11-17T15:11:27-08:00,2022-11-15T20:30:43-08:00,"{'_class': 'user', 'title': 'Yana Pujangga Sunarya', 'name': 'Yana Pujangga', 'display_name': 'Yana Pujangga Sunarya'}",4791332
1116,course_review,127607416,,3.5,2022-11-03T11:41:08-07:00,2022-11-04T17:20:03-07:00,2022-11-03T11:41:17-07:00,"{'_class': 'user', 'title': 'Shruti Mhatre', 'name': 'Shruti', 'display_name': 'Shruti Mhatre'}",4791332
1117,course_review,125545234,"Nice course with goods resources. The lessons are clear and very easy to follow and understand. I liked the chanting songs. Looking forward for your next course. Dear Olivia, you have a beautiful voice, I hope you do a chanting meditation course. Much Love & Light!",5.0,2022-10-07T14:12:05-07:00,2022-10-08T16:04:07-07:00,2022-10-07T14:16:46-07:00,"{'_class': 'user', 'title': 'Hector Manjarrez', 'name': 'Hector', 'display_name': 'Hector Manjarrez'}",4792848
1118,course_review,131721694,,3.0,2022-12-27T12:52:21-08:00,2022-12-28T15:06:18-08:00,2022-12-27T12:52:21-08:00,"{'_class': 'user', 'title': 'Andy Zag', 'name': 'Andy', 'display_name': 'Andy Zag'}",4793808
1119,course_review,131046442,Explanation is not clear,2.0,2022-12-18T08:51:58-08:00,2022-12-19T15:07:34-08:00,2022-12-18T08:52:15-08:00,"{'_class': 'user', 'title': 'Magesh V', 'name': 'Magesh', 'display_name': 'Magesh V'}",4793808
1120,course_review,126474060,,5.0,2022-10-19T13:27:06-07:00,2022-10-20T16:05:56-07:00,2022-10-19T13:27:06-07:00,"{'_class': 'user', 'title': 'Christian V', 'name': 'Christian', 'display_name': 'Christian V'}",4793808
1121,course_review,126218514,,4.0,2022-10-16T23:00:58-07:00,2022-10-18T16:08:36-07:00,2022-10-16T23:01:10-07:00,"{'_class': 'user', 'title': '장정민', 'name': '장정민', 'display_name': '장정민'}",4793808
1122,course_review,125978772,,4.0,2022-10-13T06:44:44-07:00,2022-10-14T16:10:32-07:00,2022-10-13T06:44:49-07:00,"{'_class': 'user', 'title': 'Gozie Ezeanache', 'name': 'Gozie', 'display_name': 'Gozie Ezeanache'}",4793808
1123,course_review,123565874,,5.0,2022-09-13T10:37:48-07:00,2022-09-14T16:08:29-07:00,2022-09-13T10:37:52-07:00,"{'_class': 'user', 'title': 'K. WK.', 'name': 'K.', 'display_name': 'K. WK.'}",4793808
1124,course_review,128301544,,5.0,2022-11-12T12:20:50-08:00,2022-11-14T15:11:02-08:00,2022-11-12T12:20:50-08:00,"{'_class': 'user', 'title': 'Henryy', 'name': 'Henryy', 'display_name': 'Henryy'}",4796920
1125,course_review,128249766,,5.0,2022-11-11T12:41:26-08:00,2022-11-13T15:07:23-08:00,2022-11-11T12:41:26-08:00,"{'_class': 'user', 'title': 'Jemie MacRatry', 'name': 'Jemie', 'display_name': 'Jemie MacRatry'}",4796920
1126,course_review,127699124,,5.0,2022-11-04T14:04:46-07:00,2022-11-05T16:06:05-07:00,2022-11-04T14:04:47-07:00,"{'_class': 'user', 'title': 'Hustoon Jams', 'name': 'Hustoon', 'display_name': 'Hustoon Jams'}",4796920
1127,course_review,127205178,,5.0,2022-10-29T11:24:52-07:00,2022-10-31T16:13:47-07:00,2022-10-29T11:24:52-07:00,"{'_class': 'user', 'title': 'Hyiy Juins', 'name': 'Hyiy', 'display_name': 'Hyiy Juins'}",4796920
1128,course_review,126896574,,5.0,2022-10-25T11:58:35-07:00,2022-10-26T16:07:31-07:00,2022-10-25T11:58:36-07:00,"{'_class': 'user', 'title': 'Jeffey Jions', 'name': 'Jeffey', 'display_name': 'Jeffey Jions'}",4796920
1129,course_review,126270786,,5.0,2022-10-17T10:25:44-07:00,2022-10-18T16:05:21-07:00,2022-10-17T10:25:46-07:00,"{'_class': 'user', 'title': 'Chen Jasonh', 'name': 'Chen', 'display_name': 'Chen Jasonh'}",4796920
1130,course_review,125814034,,5.0,2022-10-11T10:44:13-07:00,2022-10-12T16:10:36-07:00,2022-10-11T10:44:14-07:00,"{'_class': 'user', 'title': 'Jeffery Thomas', 'name': 'Jeffery', 'display_name': 'Jeffery Thomas'}",4796920
1131,course_review,125619372,it was amazing selection for me,5.0,2022-10-09T03:23:23-07:00,2022-10-10T16:03:00-07:00,2022-10-09T03:23:55-07:00,"{'_class': 'user', 'title': 'Fron Gufins', 'name': 'Fron', 'display_name': 'Fron Gufins'}",4796920
1132,course_review,124468576,,5.0,2022-09-24T11:50:06-07:00,2022-09-25T16:06:44-07:00,2022-09-24T11:50:06-07:00,"{'_class': 'user', 'title': 'Hugin Hugv', 'name': 'Hugin', 'display_name': 'Hugin Hugv'}",4796920
1133,course_review,123388780,amazing course for beginner's,5.0,2022-09-11T11:28:33-07:00,2022-09-12T16:13:35-07:00,2022-09-11T11:28:50-07:00,"{'_class': 'user', 'title': 'Kaksi Hyji', 'name': 'Kaksi', 'display_name': 'Kaksi Hyji'}",4796920
1134,course_review,132736594,,2.0,2023-01-08T08:08:02-08:00,2023-01-09T15:08:42-08:00,2023-01-08T08:08:11-08:00,"{'_class': 'user', 'title': 'Nontas Alevizos', 'name': 'Nontas', 'display_name': 'Nontas Alevizos'}",4798938
1135,course_review,123985304,,4.0,2022-09-19T02:02:21-07:00,2022-09-20T16:09:28-07:00,2022-09-19T02:02:24-07:00,"{'_class': 'user', 'title': 'Lecture Lights', 'name': 'Lecture', 'display_name': 'Lecture Lights'}",4798938
1136,course_review,122354984,,5.0,2022-08-29T10:41:18-07:00,2022-08-31T16:10:49-07:00,2022-08-29T10:41:22-07:00,"{'_class': 'user', 'title': 'Rosana leandro de oliveira', 'name': 'Rosana leandro', 'display_name': 'Rosana leandro de oliveira'}",4798938
1137,course_review,119713328,This is exactly the course I needed...,5.0,2022-07-26T19:46:18-07:00,2022-07-27T16:18:02-07:00,2022-07-26T19:46:35-07:00,"{'_class': 'user', 'title': 'Binaya Gupta', 'name': 'Binaya', 'display_name': 'Binaya Gupta'}",4798938
1138,course_review,135445550,these information is basic . i need more information,3.5,2023-02-10T13:44:01-08:00,2023-02-11T15:05:16-08:00,2023-02-10T13:44:37-08:00,"{'_class': 'user', 'title': 'RajeshReddy MaddiReddy', 'name': 'RajeshReddy', 'display_name': 'RajeshReddy MaddiReddy'}",4801184
1139,course_review,135426586,,4.0,2023-02-10T08:22:26-08:00,2023-02-11T15:06:32-08:00,2023-02-10T08:22:26-08:00,"{'_class': 'user', 'title': 'Sabatini S Khan', 'name': 'Sabatini S', 'display_name': 'Sabatini S Khan'}",4801184
1140,course_review,135351614,,5.0,2023-02-09T10:34:18-08:00,2023-02-10T15:06:21-08:00,2023-02-09T10:34:18-08:00,"{'_class': 'user', 'title': 'Julie Nulty', 'name': 'Julie', 'display_name': 'Julie Nulty'}",4801184
1141,course_review,134881614,informative,5.0,2023-02-03T11:53:13-08:00,2023-02-04T15:07:09-08:00,2023-02-03T11:53:54-08:00,"{'_class': 'user', 'title': 'Susarah J F Maree', 'name': 'Susarah J F', 'display_name': 'Susarah J F Maree'}",4801184
1142,course_review,134773370,boring,1.0,2023-02-02T06:21:10-08:00,2023-02-03T15:08:04-08:00,2023-02-02T06:21:18-08:00,"{'_class': 'user', 'title': 'sadie Jones', 'name': 'sadie', 'display_name': 'sadie Jones'}",4801184
1143,course_review,134712812,,3.0,2023-02-01T13:29:56-08:00,2023-02-02T15:08:38-08:00,2023-02-01T13:30:04-08:00,"{'_class': 'user', 'title': 'Angela E Meachum', 'name': 'Angela E', 'display_name': 'Angela E Meachum'}",4801184
1144,course_review,134616316,,3.5,2023-01-31T13:08:21-08:00,2023-02-01T15:04:32-08:00,2023-01-31T13:08:21-08:00,"{'_class': 'user', 'title': 'DeJone Booker', 'name': 'DeJone', 'display_name': 'DeJone Booker'}",4801184
1145,course_review,134557450,,4.5,2023-01-31T01:14:29-08:00,2023-02-01T15:10:47-08:00,2023-01-31T01:14:31-08:00,"{'_class': 'user', 'title': 'Anonymized User', 'name': 'Anonymized', 'display_name': 'Anonymized User'}",4801184
1146,course_review,134016556,It was very good.,3.5,2023-01-24T04:22:54-08:00,2023-01-25T15:14:41-08:00,2023-01-24T04:23:11-08:00,"{'_class': 'user', 'title': 'Kusumashree C', 'name': 'Kusumashree', 'display_name': 'Kusumashree C'}",4801184
1147,course_review,133963116,,5.0,2023-01-23T12:15:37-08:00,2023-01-24T15:08:19-08:00,2023-01-23T12:15:40-08:00,"{'_class': 'user', 'title': 'Ivon Gakii', 'name': 'Ivon', 'display_name': 'Ivon Gakii'}",4801184
1148,course_review,135541448,"It is a good video for the beginners, explained in simple terms.Thank you!",3.5,2023-02-12T10:06:30-08:00,2023-02-13T15:07:45-08:00,2023-02-12T10:07:51-08:00,"{'_class': 'user', 'title': 'Anju Vithayathil', 'name': 'Anju', 'display_name': 'Anju Vithayathil'}",4801950
1149,course_review,133475184,,5.0,2023-01-17T06:31:23-08:00,2023-01-18T15:05:11-08:00,2023-01-18T11:24:35-08:00,"{'_class': 'user', 'title': 'Jesusa Smart', 'name': 'Jesusa', 'display_name': 'Jesusa Smart'}",4801950
1150,course_review,131007272,excellent course for beginners,5.0,2022-12-17T11:25:19-08:00,2022-12-18T15:04:39-08:00,2022-12-17T11:25:36-08:00,"{'_class': 'user', 'title': 'Prathyusha', 'name': 'Prathyusha', 'display_name': 'Prathyusha'}",4801950
1151,course_review,128810408,,5.0,2022-11-19T02:10:00-08:00,2022-11-20T15:12:17-08:00,2022-11-19T02:10:01-08:00,"{'_class': 'user', 'title': 'Chota', 'name': 'Chota', 'display_name': 'Chota'}",4801950
1152,course_review,128810190,,5.0,2022-11-19T02:04:36-08:00,2022-11-20T15:12:17-08:00,2022-11-19T02:04:38-08:00,"{'_class': 'user', 'title': 'Aviyan', 'name': 'Aviyan', 'display_name': 'Aviyan'}",4801950
1153,course_review,128605292,,5.0,2022-11-16T10:01:54-08:00,2022-11-17T15:07:59-08:00,2022-11-16T10:01:57-08:00,"{'_class': 'user', 'title': 'Karthik', 'name': 'Karthik', 'display_name': 'Karthik'}",4801950
1154,course_review,128604996,,5.0,2022-11-16T09:58:04-08:00,2022-11-17T15:07:59-08:00,2022-11-16T09:58:05-08:00,"{'_class': 'user', 'title': 'Aruna', 'name': 'Aruna', 'display_name': 'Aruna'}",4801950
1155,course_review,128604736,,5.0,2022-11-16T09:54:48-08:00,2022-11-17T15:07:59-08:00,2022-11-16T09:54:52-08:00,"{'_class': 'user', 'title': 'Bala', 'name': 'Bala', 'display_name': 'Bala'}",4801950
1156,course_review,126314260,"course is really good , all the basic things that were required to get started with Appium Java were explained well.",5.0,2022-10-17T23:56:05-07:00,2022-10-18T16:05:18-07:00,2022-10-17T23:56:56-07:00,"{'_class': 'user', 'title': 'Mary Somers', 'name': 'Mary', 'display_name': 'Mary Somers'}",4801950
1157,course_review,124434530,"This is not like appium2.0, it is very basic things.",1.0,2022-09-23T21:38:34-07:00,2022-09-24T16:06:19-07:00,2022-09-23T21:38:51-07:00,"{'_class': 'user', 'title': 'Mobile Automation', 'name': 'Mobile', 'display_name': 'Mobile Automation'}",4801950
1158,course_review,119320414,,5.0,2022-07-21T09:54:02-07:00,2022-07-22T16:16:01-07:00,2022-07-21T09:54:03-07:00,"{'_class': 'user', 'title': 'Zajcon', 'name': 'Zajcon', 'display_name': 'Zajcon'}",4720688
1159,course_review,119257258,,4.5,2022-07-20T18:09:24-07:00,2022-07-22T16:17:48-07:00,2022-07-20T19:22:47-07:00,"{'_class': 'user', 'title': 'Abdelrahman Ahmed', 'name': 'Abdelrahman', 'display_name': 'Abdelrahman Ahmed'}",4720688
1160,course_review,117851038,,5.0,2022-07-03T05:10:20-07:00,2022-07-05T16:07:11-07:00,2022-07-03T05:10:22-07:00,"{'_class': 'user', 'title': 'Hermawan Rinnaldi', 'name': 'Hermawan', 'display_name': 'Hermawan Rinnaldi'}",4720688
1161,course_review,117849302,Nice,5.0,2022-07-03T04:29:41-07:00,2022-07-05T16:07:11-07:00,2022-07-03T04:29:45-07:00,"{'_class': 'user', 'title': 'MD ZAHEDUL ISLAM', 'name': 'MD ZAHEDUL', 'display_name': 'MD ZAHEDUL ISLAM'}",4720688
1162,course_review,119575052,"Considering there is very little information out there on Geofence marketing or Targeted location-based marketing, I really thought this was going to be more than a pitch for Propellant Media. 

I get it; you need to promote your brand, but why do it at the cost of people like myself trying to learn.

There is absolutely no takeaway of ""how to"" setup up a successful Geo-Fence or OTT campaign. everything is very Over The Top... See what I did there?

I wish there would've been an actual step-by-step guide with best practices for us to improve our ability to run a more successful campaign, rather than contact you to do it for us.",2.0,2022-07-25T08:26:05-07:00,2022-07-26T16:25:59-07:00,2022-07-25T08:42:36-07:00,"{'_class': 'user', 'title': 'Osmany Herrera', 'name': 'Osmany', 'display_name': 'Osmany Herrera'}",4723136
1163,course_review,118432178,,5.0,2022-07-10T22:31:51-07:00,2022-07-11T16:10:58-07:00,2022-07-10T22:31:52-07:00,"{'_class': 'user', 'title': 'Kresnier Perez', 'name': 'Kresnier', 'display_name': 'Kresnier Perez'}",4723136
1164,course_review,127943588,,5.0,2022-11-08T05:04:34-08:00,2022-11-09T15:07:24-08:00,2022-11-08T05:04:36-08:00,"{'_class': 'user', 'title': 'Gabriel', 'name': 'Gabriel', 'display_name': 'Gabriel'}",4724316
1165,course_review,125947638,,4.0,2022-10-13T00:10:27-07:00,2022-10-14T16:01:40-07:00,2022-10-13T00:10:28-07:00,"{'_class': 'user', 'title': 'Faizal Rifaldy', 'name': 'Faizal', 'display_name': 'Faizal Rifaldy'}",4724316
1166,course_review,119702412,,4.0,2022-07-26T15:27:01-07:00,2022-07-27T16:18:03-07:00,2022-07-26T15:27:06-07:00,"{'_class': 'user', 'title': 'PvzMinator', 'name': 'PvzMinator', 'display_name': 'PvzMinator'}",4724316
1167,course_review,119323594,,4.0,2022-07-21T10:37:29-07:00,2022-07-22T16:16:01-07:00,2022-07-21T10:37:31-07:00,"{'_class': 'user', 'title': 'Ahmed Fawzy Mohmed', 'name': 'Ahmed Fawzy', 'display_name': 'Ahmed Fawzy Mohmed'}",4724316
1168,course_review,117857752,,5.0,2022-07-03T07:38:18-07:00,2022-07-05T16:07:11-07:00,2022-07-03T07:38:22-07:00,"{'_class': 'user', 'title': 'Hari Ilham Nur Akbar', 'name': 'Hari Ilham Nur', 'display_name': 'Hari Ilham Nur Akbar'}",4724316
1169,course_review,117328372,,3.0,2022-06-27T00:39:13-07:00,2022-06-28T16:05:47-07:00,2022-06-27T00:39:16-07:00,"{'_class': 'user', 'title': 'Manojkumar V K', 'name': 'Manojkumar', 'display_name': 'Manojkumar V K'}",4724316
1170,course_review,116836230,It is a good start for learning OpenGL. It would be nice to show how to make same project in Linux. For example use VS code in Linux and show.,4.5,2022-06-20T13:30:26-07:00,2022-06-21T16:05:43-07:00,2022-06-20T13:31:42-07:00,"{'_class': 'user', 'title': 'Gorlinskyi Oleksandr', 'name': 'Gorlinskyi', 'display_name': 'Gorlinskyi Oleksandr'}",4724316
1171,course_review,122368708,,5.0,2022-08-29T13:27:49-07:00,2022-08-31T16:10:49-07:00,2022-08-30T14:09:37-07:00,"{'_class': 'user', 'title': 'Alexandre Luis Xavier', 'name': 'Alexandre Luis', 'display_name': 'Alexandre Luis Xavier'}",4808676
1172,course_review,121077034,,5.0,2022-08-12T22:45:38-07:00,2022-08-13T16:08:55-07:00,2022-08-12T22:45:40-07:00,"{'_class': 'user', 'title': 'Alejandro Morante Medrano', 'name': 'Alejandro', 'display_name': 'Alejandro Morante Medrano'}",4808676
1173,course_review,132176640,Nicole is insightful and a wealth of knowledge!,5.0,2023-01-02T09:55:13-08:00,2023-01-03T15:15:00-08:00,2023-01-02T09:55:52-08:00,"{'_class': 'user', 'title': 'Jenifer Rosenberg', 'name': 'Jenifer', 'display_name': 'Jenifer Rosenberg'}",4814764
1174,course_review,125881894,outstanding presentor,5.0,2022-10-12T05:58:13-07:00,2022-10-13T16:06:34-07:00,2022-10-12T05:58:45-07:00,"{'_class': 'user', 'title': 'Lucinda Rideout Slezak', 'name': 'Lucinda', 'display_name': 'Lucinda Rideout Slezak'}",4814764
1175,course_review,122226554,,5.0,2022-08-27T19:41:37-07:00,2022-08-28T16:08:30-07:00,2022-08-27T19:41:47-07:00,"{'_class': 'user', 'title': 'April Martinez', 'name': 'April', 'display_name': 'April Martinez'}",4814764
1176,course_review,135667434,,4.5,2023-02-13T22:23:53-08:00,2023-02-14T15:07:59-08:00,2023-02-13T22:23:53-08:00,"{'_class': 'user', 'title': 'Manish Karandikar', 'name': 'Manish', 'display_name': 'Manish Karandikar'}",4815478
1177,course_review,135461114,,5.0,2023-02-10T22:45:51-08:00,2023-02-11T23:53:08-08:00,2023-02-11T23:53:08-08:00,"{'_class': 'user', 'title': 'Bethuel S', 'name': 'Bethuel', 'display_name': 'Bethuel S'}",4815478
1178,course_review,135201524,,4.5,2023-02-07T21:14:49-08:00,2023-02-08T15:04:10-08:00,2023-02-07T21:14:51-08:00,"{'_class': 'user', 'title': 'KHIN THAN YEE', 'name': 'KHIN THAN YEE', 'display_name': 'KHIN THAN YEE'}",4815478
1179,course_review,134276090,,4.5,2023-01-27T03:30:53-08:00,2023-01-28T15:04:19-08:00,2023-01-27T18:35:16-08:00,"{'_class': 'user', 'title': 'Vatsal Arya', 'name': 'Vatsal', 'display_name': 'Vatsal Arya'}",4815478
1180,course_review,134234434,,5.0,2023-01-26T14:02:08-08:00,2023-01-27T15:03:30-08:00,2023-01-26T14:02:08-08:00,"{'_class': 'user', 'title': 'Tamás Srancsik', 'name': 'Tamás', 'display_name': 'Tamás Srancsik'}",4815478
1181,course_review,133955398,,5.0,2023-01-23T10:31:34-08:00,2023-01-24T15:08:19-08:00,2023-01-23T10:31:37-08:00,"{'_class': 'user', 'title': 'Suhayeb Jaabo', 'name': 'Suhayeb', 'display_name': 'Suhayeb Jaabo'}",4815478
1182,course_review,133900974,,5.0,2023-01-22T22:14:01-08:00,2023-01-24T08:02:22-08:00,2023-01-24T08:02:22-08:00,"{'_class': 'user', 'title': 'Toldi Richárd', 'name': 'Toldi', 'display_name': 'Toldi Richárd'}",4815478
1183,course_review,133279894,Great course. The instructor explain very good.,5.0,2023-01-14T16:11:12-08:00,2023-01-15T15:04:01-08:00,2023-01-14T16:16:19-08:00,"{'_class': 'user', 'title': 'Jersson Bacilio Cruz', 'name': 'Jersson', 'display_name': 'Jersson Bacilio Cruz'}",4815478
1184,course_review,133259242,,5.0,2023-01-14T07:54:36-08:00,2023-01-15T15:04:01-08:00,2023-01-14T07:54:37-08:00,"{'_class': 'user', 'title': 'Roberto Alvarez', 'name': 'Roberto', 'display_name': 'Roberto Alvarez'}",4815478
1185,course_review,132370378,,4.5,2023-01-04T04:49:26-08:00,2023-01-05T15:04:59-08:00,2023-01-04T05:15:26-08:00,"{'_class': 'user', 'title': 'Rupam Shaw', 'name': 'Rupam', 'display_name': 'Rupam Shaw'}",4815478
1186,course_review,125427648,,5.0,2022-10-06T06:59:52-07:00,2022-10-07T16:10:03-07:00,2022-10-06T06:59:55-07:00,"{'_class': 'user', 'title': 'FJ Bush', 'name': 'FJ', 'display_name': 'FJ Bush'}",4820798
1187,course_review,124844034,Very informative,4.0,2022-09-28T19:43:12-07:00,2022-09-29T16:16:53-07:00,2022-09-28T19:43:37-07:00,"{'_class': 'user', 'title': 'Loren Gilbert-Smith', 'name': 'Loren', 'display_name': 'Loren Gilbert-Smith'}",4820798
1188,course_review,123389080,,4.0,2022-09-11T11:34:54-07:00,2022-09-12T16:13:35-07:00,2022-09-11T11:35:04-07:00,"{'_class': 'user', 'title': 'Ronald Wix', 'name': 'Ronald', 'display_name': 'Ronald Wix'}",4820798
1189,course_review,121199672,,5.0,2022-08-15T05:18:24-07:00,2022-08-16T16:06:17-07:00,2022-08-15T05:18:28-07:00,"{'_class': 'user', 'title': 'Jane Merrick', 'name': 'Jane', 'display_name': 'Jane Merrick'}",4820798
1190,course_review,121163430,,5.0,2022-08-14T15:16:57-07:00,2022-08-15T16:10:14-07:00,2022-08-14T15:17:02-07:00,"{'_class': 'user', 'title': 'Patrick Cullen', 'name': 'Patrick', 'display_name': 'Patrick Cullen'}",4820798
1191,course_review,135238048,,4.0,2023-02-08T05:42:27-08:00,2023-02-09T15:06:24-08:00,2023-02-08T05:42:27-08:00,"{'_class': 'user', 'title': 'ALA EDDINE FREDJ', 'name': 'ALA EDDINE', 'display_name': 'ALA EDDINE FREDJ'}",4821760
1192,course_review,134634386,if certificate is provided it would be better,3.5,2023-01-31T19:06:54-08:00,2023-02-04T01:46:35-08:00,2023-02-04T01:46:35-08:00,"{'_class': 'user', 'title': 'Navanitha P', 'name': 'Navanitha', 'display_name': 'Navanitha P'}",4821760
1193,course_review,134239838,,5.0,2023-01-26T15:55:06-08:00,2023-01-27T15:06:38-08:00,2023-01-26T15:55:08-08:00,"{'_class': 'user', 'title': 'Kathy Liu', 'name': 'Kathy', 'display_name': 'Kathy Liu'}",4821760
1194,course_review,132675990,,4.0,2023-01-07T07:29:38-08:00,2023-01-08T15:05:18-08:00,2023-01-07T07:29:41-08:00,"{'_class': 'user', 'title': 'Osama Abdi', 'name': 'Osama', 'display_name': 'Osama Abdi'}",4821760
1195,course_review,131608176,,1.0,2022-12-26T06:02:03-08:00,2022-12-27T15:08:16-08:00,2022-12-26T06:02:06-08:00,"{'_class': 'user', 'title': 'Manikanta', 'name': 'Manikanta', 'display_name': 'Manikanta'}",4821760
1196,course_review,131545560,,2.5,2022-12-25T04:50:52-08:00,2022-12-26T15:05:37-08:00,2022-12-25T04:50:55-08:00,"{'_class': 'user', 'title': 'Mahendra Kanoujiya', 'name': 'Mahendra', 'display_name': 'Mahendra Kanoujiya'}",4821760
1197,course_review,131328806,,5.0,2022-12-21T17:02:34-08:00,2022-12-22T15:18:44-08:00,2022-12-21T17:02:37-08:00,"{'_class': 'user', 'title': 'Nyanu Louis ATOEMNE', 'name': 'Nyanu Louis', 'display_name': 'Nyanu Louis ATOEMNE'}",4821760
1198,course_review,131306454,,4.5,2022-12-21T09:43:08-08:00,2022-12-22T15:18:44-08:00,2022-12-21T09:43:11-08:00,"{'_class': 'user', 'title': 'Benbalaid Wiam', 'name': 'Benbalaid', 'display_name': 'Benbalaid Wiam'}",4821760
1199,course_review,131194264,,5.0,2022-12-20T05:00:27-08:00,2022-12-21T15:06:06-08:00,2022-12-20T05:00:27-08:00,"{'_class': 'user', 'title': 'Abhay Kumar Soni', 'name': 'Abhay Kumar', 'display_name': 'Abhay Kumar Soni'}",4821760
1200,course_review,131181390,Good course,5.0,2022-12-20T02:12:44-08:00,2022-12-21T15:06:07-08:00,2022-12-20T02:13:04-08:00,"{'_class': 'user', 'title': 'Oguntuase Oluwole', 'name': 'Oguntuase', 'display_name': 'Oguntuase Oluwole'}",4821760
1201,course_review,135603034,,5.0,2023-02-13T05:32:29-08:00,2023-02-14T15:04:24-08:00,2023-02-13T05:32:32-08:00,"{'_class': 'user', 'title': 'Neda GHIAMAT', 'name': 'Neda', 'display_name': 'Neda GHIAMAT'}",4826166
1202,course_review,134108042,,5.0,2023-01-25T04:55:12-08:00,2023-01-26T15:08:25-08:00,2023-01-25T04:55:14-08:00,"{'_class': 'user', 'title': 'Anita Klaiber', 'name': 'Anita', 'display_name': 'Anita Klaiber'}",4826166
