,_class,id,content,rating,created,modified,user_modified,user,course_id
5226,course_review,82336648,,4.5,2021-04-13T07:45:15-07:00,2021-04-14T16:08:45-07:00,2021-04-13T07:45:16-07:00,"{'_class': 'user', 'title': 'Pardeep Kumar', 'name': 'Pardeep', 'display_name': 'Pardeep Kumar'}",606756
5227,course_review,80890592,,2.5,2021-03-25T06:15:05-07:00,2021-03-26T16:07:05-07:00,2021-03-25T06:15:07-07:00,"{'_class': 'user', 'title': 'Elliot Blanchard', 'name': 'Elliot', 'display_name': 'Elliot Blanchard'}",606756
5228,course_review,77662336,,5.0,2021-02-12T22:50:31-08:00,2021-02-13T15:05:51-08:00,2021-02-12T22:50:36-08:00,"{'_class': 'user', 'title': 'Lê Trung Hiếu', 'name': 'Lê Trung', 'display_name': 'Lê Trung Hiếu'}",606756
5229,course_review,135946288,,5.0,2023-02-16T22:38:20-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:38:24-08:00,"{'_class': 'user', 'title': 'Chia Wen Amy Lung', 'name': 'Chia Wen Amy', 'display_name': 'Chia Wen Amy Lung'}",610740
5230,course_review,135916118,,4.0,2023-02-16T11:39:52-08:00,2023-02-17T15:09:13-08:00,2023-02-16T11:39:52-08:00,"{'_class': 'user', 'title': 'Testimony Tony', 'name': 'Testimony', 'display_name': 'Testimony Tony'}",610740
5231,course_review,135912328,It is a journey of self discovery!,4.5,2023-02-16T10:47:07-08:00,2023-02-17T15:09:13-08:00,2023-02-16T10:47:38-08:00,"{'_class': 'user', 'title': 'Marisela Alvidrez', 'name': 'Marisela', 'display_name': 'Marisela Alvidrez'}",610740
5232,course_review,135908686,,5.0,2023-02-16T09:55:04-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:55:06-08:00,"{'_class': 'user', 'title': 'Jacob Hutchison', 'name': 'Jacob', 'display_name': 'Jacob Hutchison'}",610740
5233,course_review,135796018,,3.5,2023-02-15T06:07:55-08:00,2023-02-16T15:08:31-08:00,2023-02-15T06:07:55-08:00,"{'_class': 'user', 'title': 'Jodi N Petersen', 'name': 'Jodi N', 'display_name': 'Jodi N Petersen'}",610740
5234,course_review,135776080,,5.0,2023-02-15T02:12:52-08:00,2023-02-16T14:03:50-08:00,2023-02-15T02:12:55-08:00,"{'_class': 'user', 'title': 'Erin Grace Motter', 'name': 'Erin Grace', 'display_name': 'Erin Grace Motter'}",610740
5235,course_review,135753812,"Very helpful, easy explanations, generosity of information. Thanks",5.0,2023-02-14T20:39:45-08:00,2023-02-15T15:06:21-08:00,2023-02-14T20:39:45-08:00,"{'_class': 'user', 'title': 'Aghsan Musa', 'name': 'Aghsan', 'display_name': 'Aghsan Musa'}",610740
5236,course_review,135728388,,5.0,2023-02-14T11:31:45-08:00,2023-02-15T15:08:41-08:00,2023-02-14T11:31:48-08:00,"{'_class': 'user', 'title': 'Thetis Lovelady', 'name': 'Thetis', 'display_name': 'Thetis Lovelady'}",610740
5237,course_review,135700114,,5.0,2023-02-14T05:39:31-08:00,2023-02-15T15:07:35-08:00,2023-02-15T04:29:36-08:00,"{'_class': 'user', 'title': 'Martina Longauer', 'name': 'Martina', 'display_name': 'Martina Longauer'}",610740
5238,course_review,135641968,So far i'm loving the insight i'm gaining here. I feel like I've made a great choice with furthering my dream of being a Certified Life Coach with your teachings.,5.0,2023-02-13T13:33:34-08:00,2023-02-14T15:07:59-08:00,2023-02-13T13:39:11-08:00,"{'_class': 'user', 'title': 'Nihyah Barnett', 'name': 'Nihyah', 'display_name': 'Nihyah Barnett'}",610740
5239,course_review,108914868,,5.0,2022-03-05T03:04:13-08:00,2022-03-06T15:02:17-08:00,2022-03-05T03:04:17-08:00,"{'_class': 'user', 'title': 'Ezequiel Mares', 'name': 'Ezequiel', 'display_name': 'Ezequiel Mares'}",611180
5240,course_review,104068720,,4.5,2022-01-04T11:22:55-08:00,2022-01-05T15:08:46-08:00,2022-01-04T11:22:56-08:00,"{'_class': 'user', 'title': 'Karl Fischer', 'name': 'Karl', 'display_name': 'Karl Fischer'}",611180
5241,course_review,67829470,,2.5,2020-10-05T11:46:29-07:00,2020-10-06T08:07:50-07:00,2020-10-05T11:46:30-07:00,"{'_class': 'user', 'title': 'Bndaralutaibi', 'name': 'Bndaralutaibi', 'display_name': 'Bndaralutaibi'}",611180
5242,course_review,58477207,,4.0,2020-06-15T05:55:09-07:00,2020-06-16T08:08:44-07:00,2020-06-15T05:55:11-07:00,"{'_class': 'user', 'title': 'Lance Castellano', 'name': 'Lance', 'display_name': 'Lance Castellano'}",611180
5243,course_review,50435392,"Good match! The instructors teach as if they assume you are already familiar with this concept, which I don't like. They should spend more time covering the fundamentals (model formulation).",4.0,2020-04-10T10:31:39-07:00,2020-04-11T19:06:09-07:00,2020-04-10T10:34:31-07:00,"{'_class': 'user', 'title': 'Vincent Valdez', 'name': 'Vincent', 'display_name': 'Vincent Valdez'}",611180
5244,course_review,49828442,,2.5,2020-04-06T05:36:56-07:00,2020-04-06T18:16:10-07:00,2020-04-06T06:09:41-07:00,"{'_class': 'user', 'title': 'Bruce Gibbs', 'name': 'Bruce', 'display_name': 'Bruce Gibbs'}",611180
5245,course_review,46937218,,4.5,2020-03-08T14:07:46-07:00,2020-03-09T04:09:10-07:00,2020-03-08T14:07:47-07:00,"{'_class': 'user', 'title': 'Stacy Soria', 'name': 'Stacy', 'display_name': 'Stacy Soria'}",611180
5246,course_review,46187632,,4.0,2020-02-24T17:52:05-08:00,2020-02-25T06:07:49-08:00,2020-02-24T17:52:07-08:00,"{'_class': 'user', 'title': 'Aaron Lanier', 'name': 'Aaron', 'display_name': 'Aaron Lanier'}",611180
5247,course_review,40352408,,1.5,2019-11-15T13:06:32-08:00,2019-11-15T23:05:25-08:00,2019-11-15T13:06:33-08:00,"{'_class': 'user', 'title': 'Jose A Sosa', 'name': 'Jose A', 'display_name': 'Jose A Sosa'}",611180
5248,course_review,40191080,It  was  good,4.5,2019-11-12T08:23:52-08:00,2019-11-22T12:36:55-08:00,2019-11-12T23:06:32-08:00,"{'_class': 'user', 'title': 'T Gopakumar Nair', 'name': 'T Gopakumar', 'display_name': 'T Gopakumar Nair'}",611180
5249,course_review,135450324,,2.5,2023-02-10T15:59:17-08:00,2023-02-11T15:05:16-08:00,2023-02-10T15:59:31-08:00,"{'_class': 'user', 'title': 'Joseph N Redding', 'name': 'Joseph N', 'display_name': 'Joseph N Redding'}",612026
5250,course_review,131552030,,5.0,2022-12-25T07:48:53-08:00,2022-12-26T15:05:37-08:00,2022-12-25T07:48:57-08:00,"{'_class': 'user', 'title': 'BRIAN', 'name': 'BRIAN', 'display_name': 'BRIAN'}",612026
5251,course_review,127845542,"I've been in the course to around item 9, and already there is already so many good, clear points. I can see that Mike DeVincent really wants to share sincerely. I like the step by step, and with details. Love it, and gonna continue watching. Thanks Mike.",5.0,2022-11-07T04:36:43-08:00,2022-11-08T15:05:15-08:00,2022-11-07T04:38:28-08:00,"{'_class': 'user', 'title': 'Vyasa', 'name': 'Vyasa', 'display_name': 'Vyasa'}",612026
5252,course_review,125828216,"I purchased this course to learn about solo ads but it turned out to be so much more. I also got some fantastic training on squeeze pages and funnels, plus email marketing. Mike is a great instructor and I learned more in this course than I have in many other I have taken. I can't recommend this course highly enough. A+++",5.0,2022-10-11T14:13:59-07:00,2022-10-12T16:10:36-07:00,2022-10-11T14:16:57-07:00,"{'_class': 'user', 'title': 'Houghton', 'name': 'Houghton', 'display_name': 'Houghton'}",612026
5253,course_review,117196032,,5.0,2022-06-24T15:24:47-07:00,2022-06-25T16:08:40-07:00,2022-06-24T15:24:50-07:00,"{'_class': 'user', 'title': 'Carlos Fletes', 'name': 'Carlos', 'display_name': 'Carlos Fletes'}",612026
5254,course_review,108236672,,5.0,2022-02-23T22:52:59-08:00,2022-02-24T15:01:24-08:00,2022-02-23T22:53:01-08:00,"{'_class': 'user', 'title': 'Chamara Sampath', 'name': 'Chamara', 'display_name': 'Chamara Sampath'}",612026
5255,course_review,95913654,,4.0,2021-09-20T11:19:55-07:00,2021-09-21T16:08:43-07:00,2021-09-20T11:19:58-07:00,"{'_class': 'user', 'title': 'Greg Smith', 'name': 'Greg', 'display_name': 'Greg Smith'}",612026
5256,course_review,95592033,,5.0,2021-09-16T05:28:06-07:00,2021-09-17T16:08:50-07:00,2021-09-16T05:28:09-07:00,"{'_class': 'user', 'title': 'Richard Henry II Hains', 'name': 'Richard Henry II', 'display_name': 'Richard Henry II Hains'}",612026
5257,course_review,94676178,,4.5,2021-09-05T01:19:06-07:00,2021-09-06T16:06:05-07:00,2021-09-05T01:19:09-07:00,"{'_class': 'user', 'title': 'Freddy Chi Hui', 'name': 'Freddy', 'display_name': 'Freddy Chi Hui'}",612026
5258,course_review,93966924,Keep up good work,5.0,2021-08-26T20:23:25-07:00,2021-08-27T16:07:44-07:00,2021-08-26T20:23:44-07:00,"{'_class': 'user', 'title': 'Mickeli Renfro Sr.', 'name': 'Mickeli', 'display_name': 'Mickeli Renfro Sr.'}",612026
5259,course_review,133872276,,4.0,2023-01-22T10:02:26-08:00,2023-01-23T15:03:33-08:00,2023-01-22T10:02:27-08:00,"{'_class': 'user', 'title': 'Noe Peralta', 'name': 'Noe', 'display_name': 'Noe Peralta'}",613464
5260,course_review,116795458,,1.0,2022-06-20T04:16:31-07:00,2022-06-21T16:05:45-07:00,2022-06-20T04:16:32-07:00,"{'_class': 'user', 'title': 'Spasimir Novakovic', 'name': 'Spasimir', 'display_name': 'Spasimir Novakovic'}",613464
5261,course_review,109791430,,1.0,2022-03-16T21:18:05-07:00,2022-03-17T16:09:19-07:00,2022-03-16T21:18:11-07:00,"{'_class': 'user', 'title': 'Danty Ohiwere', 'name': 'Danty', 'display_name': 'Danty Ohiwere'}",613464
5262,course_review,102363998,,5.0,2021-12-12T09:03:01-08:00,2021-12-13T15:07:16-08:00,2021-12-12T09:03:02-08:00,"{'_class': 'user', 'title': 'Hoshmand Noori', 'name': 'Hoshmand', 'display_name': 'Hoshmand Noori'}",613464
5263,course_review,83361794,,4.5,2021-04-25T23:30:08-07:00,2021-04-26T16:06:40-07:00,2021-04-25T23:30:10-07:00,"{'_class': 'user', 'title': 'Gurtej Singh', 'name': 'Gurtej', 'display_name': 'Gurtej Singh'}",613464
5264,course_review,82043816,,4.5,2021-04-09T08:06:26-07:00,2021-04-10T16:07:07-07:00,2021-04-09T08:28:10-07:00,"{'_class': 'user', 'title': 'Lea Prazakova', 'name': 'Lea', 'display_name': 'Lea Prazakova'}",613464
5265,course_review,81473638,sir i have completed my course to 100% but i dint get the certificate of completion.,4.0,2021-04-01T22:09:42-07:00,2021-04-02T16:05:17-07:00,2021-04-01T22:18:53-07:00,"{'_class': 'user', 'title': 'Prathamesh Chavan', 'name': 'Prathamesh', 'display_name': 'Prathamesh Chavan'}",613464
5266,course_review,77454304,,5.0,2021-02-10T05:39:33-08:00,2021-02-11T15:05:47-08:00,2021-02-10T05:47:20-08:00,"{'_class': 'user', 'title': 'Rezhin Graphic', 'name': 'Rezhin', 'display_name': 'Rezhin Graphic'}",613464
5267,course_review,76931474,,2.0,2021-02-03T11:43:47-08:00,2021-02-04T15:05:33-08:00,2021-02-03T11:43:49-08:00,"{'_class': 'user', 'title': 'Dias Llo', 'name': 'Dias', 'display_name': 'Dias Llo'}",613464
5268,course_review,76686618,,3.0,2021-01-31T22:23:00-08:00,2021-02-01T15:02:44-08:00,2021-01-31T22:23:03-08:00,"{'_class': 'user', 'title': 'Nikitesh', 'name': 'Nikitesh', 'display_name': 'Nikitesh'}",613464
5269,course_review,134970590,,3.0,2023-02-05T05:15:49-08:00,2023-02-06T15:02:47-08:00,2023-02-05T05:15:51-08:00,"{'_class': 'user', 'title': 'Esma Durugönül', 'name': 'Esma', 'display_name': 'Esma Durugönül'}",615134
5270,course_review,134624138,,5.0,2023-01-31T15:18:13-08:00,2023-02-01T15:04:32-08:00,2023-01-31T15:18:13-08:00,"{'_class': 'user', 'title': 'Susan Burke', 'name': 'Susan', 'display_name': 'Susan Burke'}",615134
5271,course_review,115749540,Great course.,5.0,2022-06-06T07:35:24-07:00,2022-06-07T16:09:06-07:00,2022-06-06T07:35:43-07:00,"{'_class': 'user', 'title': 'Melodie Sibilia', 'name': 'Melodie', 'display_name': 'Melodie Sibilia'}",615134
5272,course_review,114188814,,5.0,2022-05-17T09:27:29-07:00,2022-05-18T23:08:29-07:00,2022-05-17T09:27:29-07:00,"{'_class': 'user', 'title': 'Rama Gupta Das', 'name': 'Rama Gupta', 'display_name': 'Rama Gupta Das'}",615134
5273,course_review,113146454,,5.0,2022-05-03T03:25:59-07:00,2022-05-04T16:08:10-07:00,2022-05-03T03:25:59-07:00,"{'_class': 'user', 'title': 'Ann Ramirez', 'name': 'Ann', 'display_name': 'Ann Ramirez'}",615134
5274,course_review,111222190,,4.0,2022-04-05T12:49:30-07:00,2022-04-06T16:07:33-07:00,2022-04-05T12:49:35-07:00,"{'_class': 'user', 'title': 'Ivan Olivier', 'name': 'Ivan', 'display_name': 'Ivan Olivier'}",615134
5275,course_review,105933160,,4.0,2022-01-25T12:41:49-08:00,2022-01-26T15:04:36-08:00,2022-01-25T12:41:56-08:00,"{'_class': 'user', 'title': 'Shalini Raheja', 'name': 'Shalini', 'display_name': 'Shalini Raheja'}",615134
5276,course_review,101891116,,4.0,2021-12-05T22:19:04-08:00,2021-12-06T15:03:12-08:00,2021-12-05T22:19:09-08:00,"{'_class': 'user', 'title': 'Alexandra', 'name': 'Alexandra', 'display_name': 'Alexandra'}",615134
5277,course_review,87985702,,5.0,2021-06-18T04:06:47-07:00,2021-06-19T16:07:19-07:00,2021-06-18T04:06:50-07:00,"{'_class': 'user', 'title': 'Cíntia Custódio Morgado', 'name': 'Cíntia Custódio', 'display_name': 'Cíntia Custódio Morgado'}",615134
5278,course_review,83448682,"Ultimately, the class was worthwhile and I will repeat the tapping sequences often.",4.0,2021-04-26T21:15:58-07:00,2021-04-30T16:32:44-07:00,2021-04-30T16:32:44-07:00,"{'_class': 'user', 'title': 'Katrina Rasbold', 'name': 'Katrina', 'display_name': 'Katrina Rasbold'}",615134
5279,course_review,126053274,,4.0,2022-10-14T03:29:21-07:00,2022-10-15T16:06:18-07:00,2022-10-14T03:29:24-07:00,"{'_class': 'user', 'title': 'Vaibhav', 'name': 'Vaibhav', 'display_name': 'Vaibhav'}",616248
5280,course_review,126033938,,4.0,2022-10-13T22:48:39-07:00,2022-10-14T16:13:53-07:00,2022-10-13T22:48:41-07:00,"{'_class': 'user', 'title': 'Atif Munir', 'name': 'Atif', 'display_name': 'Atif Munir'}",616248
5281,course_review,119749354,,4.0,2022-07-27T04:46:40-07:00,2022-07-29T16:14:01-07:00,2022-07-27T04:46:40-07:00,"{'_class': 'user', 'title': 'Bhargavi Mishra', 'name': 'Bhargavi', 'display_name': 'Bhargavi Mishra'}",616248
5282,course_review,119566250,,3.5,2022-07-25T06:47:49-07:00,2022-07-26T16:25:59-07:00,2022-07-25T06:47:50-07:00,"{'_class': 'user', 'title': 'Petra Vlašić', 'name': 'Petra', 'display_name': 'Petra Vlašić'}",616248
5283,course_review,115652078,,4.0,2022-06-04T22:12:30-07:00,2022-06-05T16:05:59-07:00,2022-06-04T22:12:30-07:00,"{'_class': 'user', 'title': 'Ana Murat', 'name': 'Ana', 'display_name': 'Ana Murat'}",616248
5284,course_review,115110606,,4.5,2022-05-28T14:41:58-07:00,2022-05-29T16:04:48-07:00,2022-05-28T14:42:04-07:00,"{'_class': 'user', 'title': 'Aldona Kamińska', 'name': 'Aldona', 'display_name': 'Aldona Kamińska'}",616248
5285,course_review,110393964,,5.0,2022-03-25T00:06:50-07:00,2022-03-26T16:04:25-07:00,2022-03-25T00:06:53-07:00,"{'_class': 'user', 'title': 'Ali Tuama', 'name': 'Ali', 'display_name': 'Ali Tuama'}",616248
5286,course_review,108680010,,5.0,2022-03-02T01:32:34-08:00,2022-03-03T21:18:33-08:00,2022-03-02T01:32:37-08:00,"{'_class': 'user', 'title': 'Wunderman Thompson Zrt. 1113, Budapest, Bocskai út 134-146. Tax numb.: 12465901-2-43', 'name': 'Wunderman Thompson Zrt.', 'display_name': 'Wunderman Thompson Zrt. 1113, Budapest, Bocskai út 134-146. Tax numb.: 12465901-2-43'}",616248
5287,course_review,101971176,,5.0,2021-12-06T18:58:01-08:00,2021-12-07T15:06:16-08:00,2021-12-06T18:58:03-08:00,"{'_class': 'user', 'title': 'Trang Nguyen', 'name': 'Trang', 'display_name': 'Trang Nguyen'}",616248
5288,course_review,99177120,,4.5,2021-11-01T06:59:02-07:00,2021-11-02T16:08:44-07:00,2021-11-01T06:59:03-07:00,"{'_class': 'user', 'title': 'Lee Maningas', 'name': 'Lee', 'display_name': 'Lee Maningas'}",616248
5289,course_review,107794204,,5.0,2022-02-18T02:34:38-08:00,2022-02-19T15:09:09-08:00,2022-02-18T02:34:48-08:00,"{'_class': 'user', 'title': 'Leena Ibrahim Younis', 'name': 'Leena Ibrahim', 'display_name': 'Leena Ibrahim Younis'}",617954
5290,course_review,98948450,,5.0,2021-10-28T16:10:16-07:00,2021-10-30T16:05:25-07:00,2021-10-28T16:10:18-07:00,"{'_class': 'user', 'title': 'Oluoma Nzewi', 'name': 'Oluoma', 'display_name': 'Oluoma Nzewi'}",617954
5291,course_review,98838386,,5.0,2021-10-27T10:07:22-07:00,2021-10-28T16:07:25-07:00,2021-10-27T10:07:24-07:00,"{'_class': 'user', 'title': 'Kayla Weese', 'name': 'Kayla', 'display_name': 'Kayla Weese'}",617954
5292,course_review,91606230,,4.5,2021-07-29T11:55:54-07:00,2021-07-30T16:07:46-07:00,2021-07-29T11:55:56-07:00,"{'_class': 'user', 'title': 'Shanna', 'name': 'Shanna', 'display_name': 'Shanna'}",617954
5293,course_review,80023452,,4.5,2021-03-14T12:58:31-07:00,2021-03-15T16:07:07-07:00,2021-03-14T12:58:35-07:00,"{'_class': 'user', 'title': 'Jeremy Tinsley', 'name': 'Jeremy', 'display_name': 'Jeremy Tinsley'}",617954
5294,course_review,78459198,,3.0,2021-02-22T15:13:04-08:00,2021-02-23T15:06:05-08:00,2021-02-22T15:13:15-08:00,"{'_class': 'user', 'title': 'Maria Robles', 'name': 'Maria', 'display_name': 'Maria Robles'}",617954
5295,course_review,74132954,Excellent,5.0,2021-01-02T02:22:31-08:00,2021-01-03T15:04:44-08:00,2021-01-02T02:22:48-08:00,"{'_class': 'user', 'title': 'Dilgam Imranov', 'name': 'Dilgam', 'display_name': 'Dilgam Imranov'}",617954
5296,course_review,68602943,"Nicely explained, love it",5.0,2020-10-16T10:20:05-07:00,2020-10-17T07:08:14-07:00,2020-10-16T10:20:05-07:00,"{'_class': 'user', 'title': 'Radka Pietrass', 'name': 'Radka', 'display_name': 'Radka Pietrass'}",617954
5297,course_review,67337038,,5.0,2020-09-28T11:49:47-07:00,2020-09-29T07:09:04-07:00,2020-09-28T11:49:47-07:00,"{'_class': 'user', 'title': 'sidra ch', 'name': 'sidra', 'display_name': 'sidra ch'}",617954
5298,course_review,65736742,,5.0,2020-09-07T01:24:06-07:00,2020-09-08T08:02:59-07:00,2020-09-07T01:24:06-07:00,"{'_class': 'user', 'title': 'Tatyana Filipchenko', 'name': 'Tatyana', 'display_name': 'Tatyana Filipchenko'}",617954
5299,course_review,135356108,,5.0,2023-02-09T11:37:44-08:00,2023-02-10T15:06:21-08:00,2023-02-09T11:37:46-08:00,"{'_class': 'user', 'title': 'Laura Romagosa', 'name': 'Laura', 'display_name': 'Laura Romagosa'}",618888
5300,course_review,123835160,Technical glitches caused some of the learning to not be heard,4.0,2022-09-16T09:47:30-07:00,2022-09-17T16:06:26-07:00,2022-09-16T09:47:45-07:00,"{'_class': 'user', 'title': 'Kaitlyn Sirois', 'name': 'Kaitlyn', 'display_name': 'Kaitlyn Sirois'}",618888
5301,course_review,121946488,,1.0,2022-08-24T08:32:34-07:00,2022-08-25T16:07:09-07:00,2022-08-24T08:32:37-07:00,"{'_class': 'user', 'title': 'Stephen Brown', 'name': 'Stephen', 'display_name': 'Stephen Brown'}",618888
5302,course_review,120320516,,4.0,2022-08-03T05:51:41-07:00,2022-08-05T16:09:10-07:00,2022-08-03T05:51:41-07:00,"{'_class': 'user', 'title': 'Roy Varghese', 'name': 'Roy', 'display_name': 'Roy Varghese'}",618888
5303,course_review,112375290,"This whole course is engaging! All the examples, the templates, everything is so relatable personally and professionally.",5.0,2022-04-21T19:11:03-07:00,2022-04-22T16:06:12-07:00,2022-04-21T19:11:46-07:00,"{'_class': 'user', 'title': 'Lisa Zammett', 'name': 'Lisa', 'display_name': 'Lisa Zammett'}",618888
5304,course_review,108777122,,5.0,2022-03-03T04:20:33-08:00,2022-03-04T15:09:20-08:00,2022-03-03T04:20:35-08:00,"{'_class': 'user', 'title': 'Tevin Naicker', 'name': 'Tevin', 'display_name': 'Tevin Naicker'}",618888
5305,course_review,105179178,,4.5,2022-01-16T22:57:53-08:00,2022-01-17T15:06:12-08:00,2022-01-16T22:57:56-08:00,"{'_class': 'user', 'title': 'Sunita H Khurana', 'name': 'Sunita H', 'display_name': 'Sunita H Khurana'}",618888
5306,course_review,104500578,,1.0,2022-01-08T23:29:12-08:00,2022-01-09T15:05:54-08:00,2022-01-08T23:29:55-08:00,"{'_class': 'user', 'title': 'Marianna Pascal', 'name': 'Marianna', 'display_name': 'Marianna Pascal'}",618888
5307,course_review,100708204,The audio is poor at parts very feeble. improvement there. The tips were fair could be better if a few more examples were added.,3.0,2021-11-21T12:19:25-08:00,2021-11-22T15:07:16-08:00,2021-11-21T12:22:05-08:00,"{'_class': 'user', 'title': 'Sumanto Ghosh', 'name': 'Sumanto', 'display_name': 'Sumanto Ghosh'}",618888
5308,course_review,97978476,,5.0,2021-10-16T08:20:03-07:00,2021-10-17T16:06:08-07:00,2021-10-16T08:20:06-07:00,"{'_class': 'user', 'title': 'Bhoopendra Chauhan', 'name': 'Bhoopendra', 'display_name': 'Bhoopendra Chauhan'}",618888
5309,course_review,131428906,instructor very authentic and encouraging. can feel it. haha. thank you.,5.0,2022-12-22T22:40:12-08:00,2022-12-23T15:03:43-08:00,2022-12-22T22:40:39-08:00,"{'_class': 'user', 'title': 'Michael Wright', 'name': 'Michael', 'display_name': 'Michael Wright'}",603528
5310,course_review,128574396,,4.5,2022-11-16T03:17:18-08:00,2022-11-17T15:11:26-08:00,2022-11-16T03:17:20-08:00,"{'_class': 'user', 'title': 'Devi Ahru', 'name': 'Devi', 'display_name': 'Devi Ahru'}",603528
5311,course_review,127727832,I liked the attitude  Paul was a cheery teacher and nice to check in with every day. The tips and suggestions from each session are very practical so it's not possible to rate results after 7 days. Im sure that if you were able to apply everything or even half the things Paul gave it would make a great difference to  most peoples lives . Exception may be if you have already done life coaching.,4.0,2022-11-05T05:33:32-07:00,2022-11-06T15:04:33-08:00,2022-11-05T05:37:27-07:00,"{'_class': 'user', 'title': 'Karen Greenhill', 'name': 'Karen', 'display_name': 'Karen Greenhill'}",603528
5312,course_review,95727077,,5.0,2021-09-17T22:06:49-07:00,2021-09-18T15:04:03-07:00,2021-09-17T22:06:49-07:00,"{'_class': 'user', 'title': 'Ashley Farris', 'name': 'Ashley', 'display_name': 'Ashley Farris'}",603528
5313,course_review,72153458,,4.0,2020-12-06T11:19:49-08:00,2020-12-07T15:07:06-08:00,2020-12-06T11:19:52-08:00,"{'_class': 'user', 'title': 'Jaffar Akbar', 'name': 'Jaffar', 'display_name': 'Jaffar Akbar'}",603528
5314,course_review,58245373,"Brain Washed: 7 Day Mental Detox was an exceptionally helpful course in clearing my mind and showing me how to deal with obstacles and anxieties that were causing me frustration and fear.  The instructor is a wonderful teacher whose practical and direct style goes to the heart of deep human values and psychological blocks that get in the way of fulfilling them. I went through this learning experience in the midst of the fear and anxiety surrounding Covid-19, while also facing some health and family concerns further complicated by the isolation resulting from stay-at-home orders.  Having taken the Paul Evans 1010 Christian Life Plan course last year -- which gave me a powerful understanding of my desired role -- I thought the 7 Day Mental Detox would help me to clear my mind and refocus on my sense of purpose.  The course surpassed my expectations!  Not only do I have a much better mental outlook and lowered anxiety level, but I was able to reconnect with the role I identified in my 1010 plan.  Even better, I now realize I have made considerable progress towards it.  The exercises in the Brain Washed course renewed my faith and optimism and led me to see how I need to get back on the path towards my vision and value.  I am fully committed to following up with more intensive goal planning courses from Paul Evans.",5.0,2020-06-12T11:03:17-07:00,2020-06-13T07:10:56-07:00,2020-06-12T11:40:17-07:00,"{'_class': 'user', 'title': 'Margaret Hoggard', 'name': 'Margaret', 'display_name': 'Margaret Hoggard'}",603528
5315,course_review,44446314,"I particularly enjoy Paul B Evans as a teacher. His relaxed, no-nonsense, light hearted approach is fun while still delivering on the information that I signed up to receive.",5.0,2020-01-27T06:21:07-08:00,2020-01-27T18:07:34-08:00,2020-01-27T06:26:08-08:00,"{'_class': 'user', 'title': 'Susie Johnson', 'name': 'Susie', 'display_name': 'Susie Johnson'}",603528
5316,course_review,36025652,"The course is helping me to declutter and focus so I can get and stay on path to getting things done,",5.0,2019-08-20T15:13:13-07:00,2019-08-20T18:02:57-07:00,2019-08-20T15:13:51-07:00,"{'_class': 'user', 'title': 'Cynthia Alexander', 'name': 'Cynthia', 'display_name': 'Cynthia Alexander'}",603528
5317,course_review,35960226,"It is changing the way I feel, the way I look at my plans and my compassion for other people. It truly washed my brain. Onwards to focus.",5.0,2019-08-19T12:06:43-07:00,2019-08-19T18:03:11-07:00,2019-08-19T12:06:43-07:00,"{'_class': 'user', 'title': 'Misja van Lanen', 'name': 'Misja', 'display_name': 'Misja van Lanen'}",603528
5318,course_review,21969234,,5.0,2018-10-16T08:35:50-07:00,2018-10-16T18:03:12-07:00,2018-10-16T08:35:52-07:00,"{'_class': 'user', 'title': 'Nicole Song', 'name': 'Nicole', 'display_name': 'Nicole Song'}",603528
5319,course_review,133513036,,5.0,2023-01-17T14:57:00-08:00,2023-01-18T15:06:39-08:00,2023-01-17T14:57:02-08:00,"{'_class': 'user', 'title': 'Omar Alexandre Lucas', 'name': 'Omar Alexandre', 'display_name': 'Omar Alexandre Lucas'}",608250
5320,course_review,127614230,,3.0,2022-11-03T13:28:49-07:00,2022-11-04T17:20:02-07:00,2022-11-03T13:28:51-07:00,"{'_class': 'user', 'title': 'Evita Summers', 'name': 'Evita', 'display_name': 'Evita Summers'}",608250
5321,course_review,122981402,,5.0,2022-09-06T01:36:29-07:00,2022-09-07T16:13:45-07:00,2022-09-06T01:36:31-07:00,"{'_class': 'user', 'title': 'Dung Pham', 'name': 'Dung', 'display_name': 'Dung Pham'}",608250
5322,course_review,120077680,,3.0,2022-07-31T12:31:46-07:00,2022-08-01T16:10:19-07:00,2022-07-31T12:31:48-07:00,"{'_class': 'user', 'title': 'Archana Rath', 'name': 'Archana', 'display_name': 'Archana Rath'}",608250
5323,course_review,119773458,,3.0,2022-07-27T09:19:08-07:00,2022-07-29T16:14:00-07:00,2022-07-27T09:19:08-07:00,"{'_class': 'user', 'title': 'Dimeji Akintoye', 'name': 'Dimeji', 'display_name': 'Dimeji Akintoye'}",608250
5324,course_review,110421254,Average,3.0,2022-03-25T07:26:36-07:00,2022-03-26T16:05:22-07:00,2022-03-25T07:27:08-07:00,"{'_class': 'user', 'title': 'Roland Malagas', 'name': 'Roland', 'display_name': 'Roland Malagas'}",608250
5325,course_review,95217932,,5.0,2021-09-12T00:09:50-07:00,2021-09-14T16:10:09-07:00,2021-09-12T00:09:52-07:00,"{'_class': 'user', 'title': 'Leon Donald Orotta', 'name': 'Leon Donald', 'display_name': 'Leon Donald Orotta'}",608250
